timestamp,source_circuit,feed_grade_pct,feed_solids_pct,flocculant_dosage_gt,retention_time_hr,underflow_solids_pct,overflow_clarity_ntu,thickening_efficiency,filter_pressure_kpa,cycle_time_min,cake_moisture_pct,water_recovery_pct,solid_recovery_pct
2020-04-23 20:00:00,flotation,52.0,20.4,61.5,2.3,66.1,41.0,0.922,232.0,59.0,9.0,88.0,98.28
2020-04-24 00:00:00,flotation,52.0,20.9,78.5,4.7,67.0,19.0,0.939,370.0,71.0,10.2,94.0,98.47
2020-04-24 04:00:00,flotation,52.0,23.8,76.6,2.7,56.0,27.0,0.696,238.0,80.0,11.7,93.3,98.02
2020-04-24 08:00:00,flotation,52.0,15.3,36.3,5.6,58.6,29.0,0.792,363.0,63.0,11.3,85.6,98.06
2020-04-24 12:00:00,flotation,52.0,15.6,58.3,5.5,68.8,12.0,0.95,370.0,77.0,11.2,94.6,98.33
2020-04-24 16:00:00,flotation,52.0,17.7,78.4,3.6,57.2,19.0,0.755,204.0,58.0,10.9,89.9,98.07
2020-04-24 20:00:00,flotation,52.0,15.1,54.0,3.5,60.9,25.0,0.835,280.0,85.0,9.4,88.2,98.08
2020-04-25 00:00:00,flotation,52.0,19.3,34.3,3.7,58.5,28.0,0.772,301.0,59.0,11.9,89.6,99.17
2020-04-25 04:00:00,flotation,52.0,24.2,37.8,2.9,68.9,43.0,0.95,269.0,68.0,11.9,87.2,98.39
2020-04-25 08:00:00,flotation,52.0,22.1,65.8,3.7,57.9,35.0,0.747,206.0,82.0,10.3,89.5,99.52
2020-04-25 12:00:00,flotation,51.14,22.1,57.6,3.5,60.3,10.0,0.799,387.0,51.0,9.5,93.1,98.88
2020-04-25 16:00:00,flotation,51.5,20.5,23.7,5.7,56.7,16.0,0.731,330.0,75.0,11.1,92.1,98.19
2020-04-25 20:00:00,flotation,52.0,24.7,44.3,4.0,58.2,34.0,0.74,386.0,66.0,8.5,87.7,99.35
2020-04-26 00:00:00,flotation,51.09,18.3,44.5,5.8,55.2,37.0,0.714,252.0,80.0,11.8,88.4,99.66
2020-04-26 04:00:00,flotation,52.0,19.5,39.7,3.4,61.8,34.0,0.837,279.0,72.0,9.9,91.4,99.06
2020-04-26 08:00:00,flotation,52.0,15.7,26.4,4.8,57.9,22.0,0.777,294.0,61.0,10.2,90.5,99.2
2020-04-26 12:00:00,flotation,52.0,19.0,78.0,2.4,64.2,20.0,0.886,397.0,74.0,11.6,91.7,98.17
2020-04-26 16:00:00,flotation,52.0,21.9,24.0,2.3,55.7,21.0,0.702,230.0,79.0,10.9,90.8,99.61
2020-04-26 20:00:00,flotation,52.0,21.0,71.5,3.5,56.5,30.0,0.725,306.0,51.0,10.6,88.1,98.65
2020-04-27 00:00:00,flotation,50.6,16.1,24.5,3.6,67.7,35.0,0.95,265.0,56.0,11.3,91.9,98.71
2020-04-27 04:00:00,flotation,52.0,18.9,77.4,4.9,63.7,41.0,0.877,264.0,75.0,11.5,90.7,99.56
2020-04-27 08:00:00,flotation,52.0,24.4,22.9,4.6,67.4,28.0,0.942,251.0,84.0,10.6,87.5,98.3
2020-04-27 12:00:00,flotation,51.26,15.9,39.0,2.8,68.5,21.0,0.95,396.0,78.0,8.7,94.1,98.61
2020-04-27 16:00:00,flotation,52.0,21.3,27.1,4.2,57.1,15.0,0.735,214.0,77.0,10.4,87.9,99.49
2020-04-27 20:00:00,flotation,51.26,22.8,41.1,2.5,63.4,35.0,0.86,353.0,58.0,11.3,85.9,98.28
2020-04-28 00:00:00,flotation,52.0,21.9,79.0,5.3,63.3,14.0,0.861,208.0,68.0,9.8,88.7,98.17
2020-04-28 04:00:00,flotation,52.0,22.0,61.6,3.9,55.2,25.0,0.692,237.0,66.0,11.7,88.6,98.26
2020-04-28 08:00:00,flotation,52.0,21.2,26.6,3.6,58.0,27.0,0.754,243.0,76.0,10.2,87.7,99.05
2020-04-28 12:00:00,flotation,52.0,21.6,46.5,5.9,63.3,37.0,0.861,300.0,58.0,8.5,92.2,98.11
2020-04-28 16:00:00,flotation,52.0,24.8,44.4,5.8,67.1,45.0,0.936,397.0,60.0,10.0,85.1,99.05
2020-04-28 20:00:00,flotation,52.0,16.7,42.9,4.4,55.7,31.0,0.732,360.0,61.0,9.8,86.2,98.39
2020-04-29 00:00:00,flotation,52.0,25.0,68.2,2.7,58.9,35.0,0.753,240.0,54.0,9.0,85.7,98.78
2020-04-29 04:00:00,flotation,52.0,21.5,65.1,5.8,58.7,39.0,0.768,284.0,58.0,11.2,85.9,99.68
2020-04-29 08:00:00,flotation,52.0,15.6,49.7,4.8,55.8,26.0,0.74,350.0,84.0,8.5,92.8,98.17
2020-04-29 12:00:00,flotation,52.0,18.5,63.7,2.6,61.6,45.0,0.837,249.0,50.0,8.5,91.7,98.31
2020-04-29 16:00:00,flotation,51.35,23.6,36.4,5.4,55.6,45.0,0.689,370.0,74.0,12.0,90.5,98.99
2020-04-29 20:00:00,flotation,52.0,19.6,27.8,5.0,60.6,37.0,0.814,396.0,51.0,9.5,92.7,99.63
2020-04-30 00:00:00,flotation,52.0,19.6,34.6,4.4,57.0,40.0,0.742,358.0,89.0,11.6,90.9,98.95
2020-04-30 04:00:00,flotation,52.0,15.7,22.2,5.1,58.4,40.0,0.786,281.0,55.0,11.8,91.3,98.34
2020-04-30 08:00:00,flotation,52.0,17.2,54.4,4.6,69.7,17.0,0.95,317.0,72.0,9.1,89.7,99.01
2020-04-30 12:00:00,flotation,52.0,19.3,73.2,3.9,69.0,17.0,0.95,296.0,70.0,11.4,93.6,99.54
2020-04-30 16:00:00,flotation,50.75,18.6,45.4,5.5,68.4,41.0,0.95,220.0,86.0,11.9,86.2,98.82
2020-04-30 20:00:00,flotation,51.03,22.9,42.1,2.3,60.8,35.0,0.804,248.0,72.0,8.6,89.7,98.79
2020-05-01 00:00:00,flotation,52.0,18.4,54.1,3.0,61.2,30.0,0.829,246.0,73.0,11.0,91.2,98.35
2020-05-01 04:00:00,flotation,52.0,21.8,21.2,4.6,67.7,44.0,0.95,368.0,52.0,11.5,89.4,99.61
2020-05-01 08:00:00,flotation,52.0,23.1,57.1,4.0,56.8,42.0,0.72,267.0,57.0,9.4,94.3,98.19
2020-05-01 12:00:00,flotation,52.0,15.8,55.4,3.6,67.1,34.0,0.946,257.0,46.0,8.4,93.6,98.49
2020-05-01 16:00:00,flotation,52.0,23.4,45.3,3.7,61.1,31.0,0.809,266.0,89.0,11.4,94.9,98.7
2020-05-01 20:00:00,flotation,52.0,16.1,60.7,4.3,57.6,19.0,0.77,290.0,53.0,12.0,87.2,99.7
2020-05-02 00:00:00,flotation,52.0,21.5,62.9,4.8,68.6,29.0,0.95,366.0,64.0,10.0,89.4,99.78
2020-05-02 04:00:00,flotation,52.0,19.4,78.7,3.9,56.3,25.0,0.729,312.0,45.0,8.4,88.2,98.48
2020-05-02 08:00:00,flotation,52.0,15.7,76.8,2.9,60.8,19.0,0.83,327.0,62.0,9.2,85.1,99.1
2020-05-02 12:00:00,flotation,52.0,19.3,59.7,5.9,69.2,35.0,0.95,236.0,73.0,10.2,89.9,99.81
2020-05-02 16:00:00,flotation,52.0,18.0,63.2,4.5,69.6,15.0,0.95,283.0,89.0,11.3,92.3,99.85
2020-05-02 20:00:00,flotation,52.0,21.2,32.3,2.1,62.9,11.0,0.854,369.0,84.0,12.0,93.9,99.3
2020-05-03 00:00:00,flotation,52.0,16.3,68.0,5.4,67.7,11.0,0.95,269.0,78.0,9.3,94.7,98.66
2020-05-03 04:00:00,flotation,52.0,24.3,28.6,3.7,60.1,41.0,0.784,338.0,78.0,8.6,85.2,98.19
2020-05-03 08:00:00,flotation,52.0,15.6,75.4,3.0,61.4,16.0,0.841,273.0,64.0,11.9,89.7,98.29
2020-05-03 12:00:00,flotation,52.0,18.0,48.8,3.7,57.5,20.0,0.76,207.0,60.0,9.8,87.6,98.97
2020-05-03 16:00:00,flotation,52.0,16.1,72.9,5.5,66.3,16.0,0.932,216.0,78.0,12.1,90.6,98.03
2020-05-03 20:00:00,flotation,52.0,16.9,64.4,3.9,55.3,28.0,0.723,368.0,89.0,10.6,91.4,99.89
2020-05-04 00:00:00,flotation,51.93,16.1,54.3,5.9,66.9,17.0,0.942,267.0,64.0,11.5,85.8,98.5
2020-05-04 04:00:00,flotation,52.0,18.0,45.5,6.0,62.2,25.0,0.849,397.0,77.0,10.9,93.2,98.52
2020-05-04 08:00:00,flotation,52.0,23.4,60.6,4.5,68.9,33.0,0.95,205.0,85.0,11.9,93.9,98.9
2020-05-04 12:00:00,flotation,52.0,21.1,33.7,5.3,61.9,24.0,0.835,354.0,90.0,8.5,92.5,98.37
2020-05-04 16:00:00,flotation,52.0,17.6,52.0,3.9,67.0,34.0,0.943,394.0,70.0,9.8,85.1,99.51
2020-05-04 20:00:00,flotation,52.0,16.6,79.9,5.0,68.4,13.0,0.95,309.0,84.0,10.1,85.4,98.42
2020-05-05 00:00:00,flotation,52.0,15.4,48.9,4.1,56.9,22.0,0.76,246.0,63.0,9.0,94.7,98.39
2020-05-05 04:00:00,flotation,50.88,20.0,55.8,5.1,62.3,17.0,0.846,365.0,90.0,11.3,85.5,99.53
2020-05-05 08:00:00,flotation,52.0,24.8,77.7,4.7,66.7,32.0,0.928,213.0,89.0,10.8,86.8,99.47
2020-05-05 12:00:00,flotation,52.0,16.8,77.7,3.2,58.7,45.0,0.787,272.0,63.0,8.3,92.2,99.79
2020-05-05 16:00:00,flotation,52.0,15.1,69.6,2.1,67.6,43.0,0.95,212.0,71.0,9.5,93.9,98.61
2020-05-05 20:00:00,flotation,52.0,21.7,41.5,4.3,68.4,27.0,0.95,308.0,46.0,10.8,90.9,98.7
2020-05-06 00:00:00,flotation,52.0,18.4,26.6,2.4,55.5,46.0,0.719,246.0,52.0,11.2,92.6,99.39
2020-05-06 04:00:00,flotation,52.0,17.0,38.3,3.7,64.4,18.0,0.894,283.0,51.0,10.3,88.8,98.53
2020-05-06 08:00:00,flotation,52.0,17.8,76.8,3.3,67.6,40.0,0.95,228.0,83.0,9.1,94.0,99.29
2020-05-06 12:00:00,flotation,52.0,21.0,38.2,2.9,56.2,15.0,0.718,266.0,52.0,8.5,90.8,99.05
2020-05-06 16:00:00,flotation,52.0,21.9,56.7,3.6,65.6,23.0,0.908,332.0,61.0,8.1,93.0,99.19
2020-05-06 20:00:00,flotation,52.0,19.2,66.4,5.0,64.5,42.0,0.892,368.0,61.0,8.5,88.3,98.66
2020-05-07 00:00:00,flotation,52.0,20.1,21.0,2.3,67.0,46.0,0.941,324.0,77.0,10.1,93.7,99.54
2020-05-07 04:00:00,flotation,52.0,15.5,50.6,2.4,66.7,24.0,0.94,312.0,61.0,8.2,93.3,99.57
2020-05-07 08:00:00,flotation,52.0,21.5,73.5,5.4,62.7,16.0,0.849,306.0,46.0,9.6,92.5,98.45
2020-05-07 12:00:00,flotation,52.0,24.1,47.4,3.6,66.1,41.0,0.915,264.0,87.0,8.3,93.6,99.43
2020-05-07 16:00:00,flotation,52.0,17.7,68.9,5.0,55.4,26.0,0.722,264.0,87.0,9.8,90.9,99.54
2020-05-07 20:00:00,flotation,52.0,15.4,34.5,5.6,55.2,38.0,0.728,386.0,56.0,11.5,92.4,98.05
2020-05-08 00:00:00,flotation,52.0,24.4,75.9,2.2,56.3,23.0,0.7,213.0,76.0,9.4,93.8,98.77
2020-05-08 04:00:00,flotation,52.0,16.3,47.9,3.2,70.0,47.0,0.95,335.0,51.0,10.7,91.7,99.58
2020-05-08 08:00:00,flotation,52.0,22.3,44.3,4.4,69.9,43.0,0.95,287.0,71.0,10.2,88.8,99.22
2020-05-08 12:00:00,flotation,51.26,24.3,72.4,3.0,60.9,44.0,0.802,255.0,76.0,10.5,88.3,99.79
2020-05-08 16:00:00,flotation,50.7,16.5,37.2,4.8,63.1,21.0,0.872,273.0,55.0,9.5,90.3,98.36
2020-05-08 20:00:00,flotation,52.0,15.1,26.1,3.6,68.8,23.0,0.95,233.0,61.0,11.2,93.7,98.38
2020-05-09 00:00:00,flotation,52.0,16.0,34.5,5.7,69.4,13.0,0.95,359.0,76.0,8.9,88.0,99.62
2020-05-09 04:00:00,flotation,50.59,17.2,62.0,3.2,62.8,28.0,0.863,204.0,57.0,8.5,89.7,98.64
2020-05-09 08:00:00,flotation,51.96,24.0,43.4,2.0,58.9,11.0,0.759,328.0,77.0,10.0,94.9,98.23
2020-05-09 12:00:00,flotation,52.0,21.6,76.2,4.0,66.6,11.0,0.93,324.0,64.0,9.9,86.9,99.79
2020-05-09 16:00:00,flotation,52.0,22.0,24.2,3.6,55.1,48.0,0.689,266.0,53.0,10.6,94.1,99.15
2020-05-09 20:00:00,flotation,52.0,15.3,70.1,6.0,62.1,30.0,0.856,288.0,53.0,9.1,87.7,98.72
2020-05-10 00:00:00,flotation,52.0,20.1,34.5,3.6,55.3,35.0,0.705,224.0,79.0,9.5,92.0,99.67
2020-05-10 04:00:00,flotation,51.19,22.2,32.4,5.4,68.8,34.0,0.95,282.0,68.0,10.2,94.4,99.51
2020-05-10 08:00:00,flotation,50.77,15.2,50.0,4.0,60.1,35.0,0.819,384.0,79.0,8.0,93.6,99.26
2020-05-10 12:00:00,flotation,52.0,18.3,50.6,4.1,68.6,22.0,0.95,353.0,84.0,11.5,93.7,98.58
2020-05-10 16:00:00,flotation,52.0,20.5,37.3,2.4,68.2,39.0,0.95,280.0,66.0,9.7,86.6,98.11
2020-05-10 20:00:00,flotation,52.0,20.0,46.6,4.8,66.7,42.0,0.934,316.0,66.0,9.2,91.0,98.56
2020-05-11 00:00:00,flotation,52.0,21.3,62.0,4.7,70.0,49.0,0.95,357.0,73.0,11.5,88.0,98.34
2020-05-11 04:00:00,flotation,50.75,22.8,47.8,2.6,61.1,29.0,0.812,260.0,49.0,9.6,90.9,98.91
2020-05-11 08:00:00,flotation,52.0,24.1,30.9,2.3,68.5,23.0,0.95,213.0,70.0,9.8,89.7,98.59
2020-05-11 12:00:00,flotation,51.4,21.7,24.5,5.9,58.7,48.0,0.767,389.0,49.0,8.8,90.9,99.73
2020-05-11 16:00:00,flotation,52.0,19.4,50.7,4.2,62.2,12.0,0.847,373.0,86.0,9.7,87.2,98.61
2020-05-11 20:00:00,flotation,52.0,22.9,42.0,2.9,62.5,46.0,0.841,315.0,57.0,11.3,88.6,98.73
2020-05-12 00:00:00,flotation,52.0,24.0,66.4,3.2,65.7,39.0,0.907,239.0,87.0,10.1,87.9,98.56
2020-05-12 04:00:00,flotation,52.0,24.5,27.8,3.4,64.5,20.0,0.879,371.0,51.0,8.1,92.0,98.32
2020-05-12 08:00:00,flotation,52.0,19.0,79.4,2.6,66.9,14.0,0.94,346.0,47.0,9.0,91.2,98.43
2020-05-12 12:00:00,flotation,52.0,23.2,71.0,4.1,65.3,13.0,0.899,395.0,47.0,11.9,93.6,98.62
2020-05-12 16:00:00,flotation,52.0,20.5,36.0,4.7,66.7,21.0,0.933,319.0,64.0,8.6,86.6,99.7
2020-05-12 20:00:00,flotation,52.0,21.9,76.2,5.5,62.8,47.0,0.85,355.0,71.0,9.3,91.9,99.68
2020-05-13 00:00:00,flotation,52.0,19.0,29.9,2.2,59.5,13.0,0.795,228.0,58.0,10.8,91.4,98.37
2020-05-13 04:00:00,flotation,52.0,18.7,75.8,5.9,66.8,21.0,0.937,236.0,53.0,8.7,90.1,99.64
2020-05-13 08:00:00,flotation,52.0,19.3,42.1,4.5,56.2,26.0,0.728,277.0,79.0,11.5,90.7,99.27
2020-05-13 12:00:00,flotation,52.0,20.6,53.7,4.5,68.4,18.0,0.95,226.0,73.0,10.8,89.2,98.65
2020-05-13 16:00:00,flotation,52.0,16.5,28.2,2.9,56.5,26.0,0.748,300.0,59.0,8.3,93.6,98.14
2020-05-13 20:00:00,flotation,52.0,20.6,57.3,5.8,64.4,43.0,0.887,316.0,65.0,11.5,88.2,99.15
2020-05-14 00:00:00,flotation,52.0,19.8,46.0,4.3,59.6,14.0,0.793,249.0,74.0,8.8,85.3,98.7
2020-05-14 04:00:00,flotation,52.0,21.9,30.7,4.1,69.5,11.0,0.95,265.0,77.0,11.8,88.4,99.32
2020-05-14 08:00:00,flotation,52.0,17.4,72.1,3.8,57.7,21.0,0.767,303.0,90.0,11.0,85.7,99.8
2020-05-14 12:00:00,flotation,52.0,24.3,54.0,2.9,67.3,21.0,0.941,277.0,49.0,9.6,94.8,98.14
2020-05-14 16:00:00,flotation,52.0,16.6,31.9,5.8,58.3,27.0,0.78,287.0,58.0,9.3,94.7,99.01
2020-05-14 20:00:00,flotation,52.0,17.5,77.9,4.0,57.6,12.0,0.764,366.0,65.0,11.0,88.8,98.36
2020-05-15 00:00:00,flotation,52.0,16.0,64.8,2.4,64.2,24.0,0.892,347.0,55.0,11.6,89.1,99.44
2020-05-15 04:00:00,flotation,52.0,15.5,23.9,3.6,64.5,29.0,0.899,380.0,57.0,10.0,90.0,99.83
2020-05-15 08:00:00,flotation,52.0,22.2,27.6,3.1,61.6,43.0,0.825,364.0,62.0,10.3,87.9,98.25
2020-05-15 12:00:00,flotation,52.0,21.2,71.1,4.7,59.4,27.0,0.783,207.0,79.0,8.6,92.5,99.83
2020-05-15 16:00:00,flotation,52.0,22.7,24.3,2.5,60.4,43.0,0.797,247.0,62.0,9.4,89.1,99.89
2020-05-15 20:00:00,flotation,52.0,23.0,50.5,2.5,68.0,19.0,0.95,344.0,47.0,10.3,88.4,99.06
2020-05-16 00:00:00,flotation,52.0,22.4,30.4,5.3,63.1,15.0,0.854,362.0,80.0,8.7,88.3,99.63
2020-05-16 04:00:00,flotation,52.0,18.5,44.3,5.8,59.9,18.0,0.804,372.0,90.0,8.9,90.5,98.94
2020-05-16 08:00:00,flotation,52.0,16.9,30.5,3.9,63.9,49.0,0.885,239.0,52.0,10.4,89.4,98.04
2020-05-16 12:00:00,flotation,52.0,20.0,28.2,3.0,56.3,26.0,0.725,242.0,81.0,10.3,92.1,98.73
2020-05-16 16:00:00,flotation,52.0,19.9,32.6,5.0,65.4,26.0,0.909,245.0,73.0,9.8,90.6,98.75
2020-05-16 20:00:00,flotation,52.0,21.4,79.6,3.2,64.8,39.0,0.894,260.0,84.0,9.8,91.0,99.17
2020-05-17 00:00:00,flotation,52.0,18.3,38.0,3.3,63.9,31.0,0.882,258.0,50.0,11.8,86.1,98.76
2020-05-17 04:00:00,flotation,52.0,16.2,79.6,5.7,64.6,30.0,0.9,327.0,83.0,10.2,87.4,98.52
2020-05-17 08:00:00,flotation,52.0,19.2,60.7,4.3,59.6,26.0,0.795,385.0,58.0,9.9,90.3,99.23
2020-05-17 12:00:00,flotation,52.0,16.5,74.2,4.2,57.1,18.0,0.759,313.0,65.0,10.3,94.5,99.42
2020-05-17 16:00:00,flotation,52.0,21.2,20.2,2.8,57.3,37.0,0.74,231.0,79.0,9.7,89.6,98.73
2020-05-17 20:00:00,flotation,52.0,16.2,64.9,5.7,64.5,29.0,0.898,338.0,46.0,10.2,91.8,99.56
2020-05-18 00:00:00,flotation,52.0,24.1,28.3,3.2,58.3,34.0,0.745,287.0,64.0,10.0,88.4,98.24
2020-05-18 04:00:00,flotation,52.0,23.9,60.5,4.0,67.2,42.0,0.94,374.0,69.0,11.1,86.8,98.42
2020-05-18 08:00:00,flotation,52.0,16.1,69.7,4.1,55.6,18.0,0.733,390.0,89.0,10.7,88.0,98.98
2020-05-18 12:00:00,flotation,52.0,23.9,43.1,2.4,60.0,26.0,0.783,204.0,70.0,11.6,85.1,99.14
2020-05-18 16:00:00,flotation,52.0,17.0,42.2,2.7,59.0,32.0,0.793,398.0,50.0,11.6,90.4,99.65
2020-05-18 20:00:00,flotation,52.0,18.9,34.1,2.7,56.9,47.0,0.744,388.0,46.0,10.3,86.6,98.15
2020-05-19 00:00:00,flotation,52.0,24.5,26.1,4.4,66.5,15.0,0.924,227.0,80.0,10.0,92.0,99.69
2020-05-19 04:00:00,flotation,50.52,24.3,33.5,3.3,64.7,47.0,0.885,354.0,73.0,11.0,92.8,98.8
2020-05-19 08:00:00,flotation,51.97,24.6,33.8,3.4,69.8,38.0,0.95,244.0,79.0,11.2,90.8,99.42
2020-05-19 12:00:00,flotation,52.0,23.7,77.3,4.3,62.4,43.0,0.837,227.0,77.0,11.1,88.2,99.67
2020-05-19 16:00:00,flotation,52.0,16.4,43.5,2.2,66.2,11.0,0.93,254.0,57.0,9.5,86.4,99.21
2020-05-19 20:00:00,flotation,52.0,22.7,29.3,5.8,58.4,20.0,0.754,318.0,46.0,10.0,94.4,99.26
2020-05-20 00:00:00,flotation,52.0,18.8,49.4,5.8,64.6,24.0,0.894,304.0,46.0,9.7,88.0,98.55
2020-05-20 04:00:00,flotation,52.0,20.5,28.6,5.9,66.9,18.0,0.937,252.0,64.0,10.3,89.5,98.54
2020-05-20 08:00:00,flotation,52.0,20.5,53.4,3.0,57.7,37.0,0.751,227.0,87.0,11.6,88.5,98.01
2020-05-20 12:00:00,flotation,52.0,19.4,60.7,4.5,67.5,47.0,0.95,207.0,51.0,9.3,88.8,99.43
2020-05-20 16:00:00,flotation,52.0,24.4,68.9,5.0,62.6,33.0,0.837,205.0,67.0,9.8,92.2,99.28
2020-05-20 20:00:00,flotation,52.0,15.0,44.7,3.7,56.1,35.0,0.748,365.0,62.0,11.6,85.1,98.29
2020-05-21 00:00:00,flotation,52.0,16.5,25.1,4.8,65.1,40.0,0.908,266.0,90.0,9.3,91.2,98.6
2020-05-21 04:00:00,flotation,52.0,22.7,72.7,2.8,56.3,14.0,0.71,322.0,60.0,8.4,88.0,99.22
2020-05-21 08:00:00,flotation,52.0,23.0,20.2,4.5,64.0,20.0,0.873,358.0,52.0,8.1,91.2,99.24
2020-05-21 12:00:00,flotation,52.0,17.0,59.3,2.3,59.1,37.0,0.794,286.0,62.0,9.5,87.9,99.47
2020-05-21 16:00:00,flotation,52.0,22.8,48.7,4.0,64.4,20.0,0.881,243.0,61.0,11.9,93.1,98.93
2020-05-21 20:00:00,flotation,52.0,18.1,76.4,2.2,55.2,31.0,0.715,367.0,62.0,11.3,85.1,99.52
2020-05-22 00:00:00,flotation,52.0,21.5,66.7,2.1,59.9,44.0,0.791,267.0,75.0,8.9,92.8,98.37
2020-05-22 04:00:00,flotation,52.0,17.9,71.7,5.5,61.9,48.0,0.844,363.0,75.0,11.9,87.8,99.79
2020-05-22 08:00:00,flotation,52.0,21.7,79.7,4.6,66.9,18.0,0.936,213.0,83.0,12.0,88.9,99.26
2020-05-22 12:00:00,flotation,52.0,23.4,38.3,4.9,55.8,10.0,0.696,245.0,86.0,8.6,85.4,98.42
2020-05-22 16:00:00,flotation,52.0,21.0,58.2,5.0,64.4,24.0,0.886,309.0,61.0,9.9,88.0,98.22
2020-05-22 20:00:00,flotation,52.0,16.7,42.0,3.9,58.9,21.0,0.792,399.0,73.0,8.7,88.3,98.0
2020-05-23 00:00:00,flotation,52.0,16.0,72.3,5.2,55.6,13.0,0.734,297.0,77.0,9.2,85.5,98.96
2020-05-23 04:00:00,flotation,52.0,19.0,55.6,5.5,67.1,40.0,0.944,220.0,74.0,8.9,88.9,98.36
2020-05-23 08:00:00,flotation,52.0,24.1,33.2,5.1,59.5,45.0,0.772,280.0,69.0,8.2,88.7,99.86
2020-05-23 12:00:00,flotation,52.0,22.2,28.9,5.7,64.5,28.0,0.884,298.0,79.0,11.7,94.0,98.97
2020-05-23 16:00:00,flotation,52.0,21.9,48.3,2.5,63.2,36.0,0.858,396.0,73.0,8.9,90.1,98.05
2020-05-23 20:00:00,flotation,52.0,24.6,53.3,5.4,64.8,31.0,0.885,326.0,76.0,11.4,94.5,99.04
2020-05-24 00:00:00,flotation,52.0,19.8,22.8,3.3,61.2,18.0,0.825,325.0,70.0,10.2,93.6,99.07
2020-05-24 04:00:00,flotation,52.0,23.5,39.2,3.3,67.1,23.0,0.937,241.0,50.0,11.8,88.1,98.62
2020-05-24 08:00:00,flotation,52.0,17.7,78.1,2.5,60.5,34.0,0.818,348.0,77.0,10.7,92.3,99.76
2020-05-24 12:00:00,flotation,52.0,19.7,49.2,2.2,58.9,15.0,0.78,354.0,82.0,11.4,89.3,99.62
2020-05-24 16:00:00,flotation,52.0,16.7,27.6,5.9,55.9,13.0,0.735,307.0,52.0,11.6,85.5,98.51
2020-05-24 20:00:00,flotation,52.0,18.5,37.9,2.2,66.9,39.0,0.94,375.0,89.0,9.3,88.8,98.98
2020-05-25 00:00:00,flotation,52.0,20.7,46.4,2.6,66.3,24.0,0.925,377.0,50.0,8.2,85.2,98.83
2020-05-25 04:00:00,flotation,51.28,20.3,65.9,2.9,67.3,38.0,0.945,237.0,50.0,8.7,86.6,99.15
2020-05-25 08:00:00,flotation,51.83,20.7,71.4,5.3,56.3,15.0,0.721,229.0,76.0,11.5,87.4,99.3
2020-05-25 12:00:00,flotation,51.97,15.4,71.0,3.8,68.1,39.0,0.95,398.0,55.0,8.9,94.4,98.12
2020-05-25 16:00:00,flotation,52.0,24.3,27.6,3.7,67.5,17.0,0.945,328.0,76.0,10.8,94.0,98.42
2020-05-25 20:00:00,flotation,52.0,15.8,22.0,3.1,60.7,41.0,0.829,309.0,61.0,8.5,86.2,99.82
2020-05-26 00:00:00,flotation,52.0,22.4,50.7,2.7,59.4,42.0,0.778,336.0,59.0,11.7,92.1,98.24
2020-05-26 04:00:00,flotation,52.0,15.9,52.9,2.8,61.6,25.0,0.845,296.0,72.0,11.6,93.2,99.01
2020-05-26 08:00:00,flotation,52.0,17.5,40.3,3.5,63.2,24.0,0.87,357.0,86.0,9.7,94.0,98.75
2020-05-26 12:00:00,flotation,52.0,22.8,37.1,4.8,63.2,42.0,0.856,237.0,73.0,11.2,88.2,99.06
2020-05-26 16:00:00,flotation,52.0,16.4,73.1,4.0,66.3,32.0,0.93,353.0,56.0,11.2,86.8,98.04
2020-05-26 20:00:00,flotation,52.0,15.1,78.9,3.4,58.8,37.0,0.796,324.0,53.0,10.9,94.7,99.88
2020-05-27 00:00:00,flotation,52.0,17.7,67.9,2.5,63.0,20.0,0.866,221.0,61.0,9.0,93.4,98.83
2020-05-27 04:00:00,flotation,52.0,19.4,35.6,3.7,57.2,23.0,0.747,262.0,65.0,11.8,92.2,99.8
2020-05-27 08:00:00,flotation,50.77,15.5,40.1,5.3,64.6,47.0,0.9,206.0,86.0,10.8,86.7,99.8
2020-05-27 12:00:00,flotation,52.0,24.7,25.7,5.8,59.5,17.0,0.768,308.0,83.0,11.6,91.0,99.35
2020-05-27 16:00:00,flotation,52.0,17.4,73.7,4.5,55.1,40.0,0.717,251.0,89.0,10.4,93.5,99.07
2020-05-27 20:00:00,flotation,52.0,20.7,68.9,2.3,60.2,11.0,0.802,224.0,52.0,11.2,89.5,98.78
2020-05-28 00:00:00,flotation,52.0,20.0,60.8,5.3,64.9,25.0,0.897,280.0,50.0,9.7,89.1,99.69
2020-05-28 04:00:00,flotation,52.0,20.8,36.2,5.4,58.8,41.0,0.772,207.0,59.0,9.9,94.4,99.24
2020-05-28 08:00:00,flotation,52.0,16.2,67.2,2.6,56.1,34.0,0.741,392.0,78.0,9.6,86.6,98.57
2020-05-28 12:00:00,flotation,52.0,18.2,68.4,4.5,62.2,31.0,0.85,204.0,76.0,12.1,89.6,99.86
2020-05-28 16:00:00,flotation,52.0,20.1,77.1,2.6,65.4,10.0,0.908,260.0,58.0,9.2,94.3,98.28
2020-05-28 20:00:00,flotation,52.0,18.5,44.7,5.1,56.1,49.0,0.731,268.0,64.0,9.3,88.7,99.78
2020-05-29 00:00:00,flotation,52.0,23.6,45.5,4.3,57.6,49.0,0.732,358.0,53.0,8.9,91.9,99.72
2020-05-29 04:00:00,flotation,52.0,21.8,39.9,5.7,64.0,37.0,0.876,260.0,72.0,9.6,94.7,98.74
