timestamp,feed_grade_pct,stroke_length_mm,stroke_frequency_spm,water_flow_m3h_m2,bed_height_mm,hutch_water_m3h,concentrate_grade_pct,tailings_grade_pct,jig_recovery,separation_efficiency,feed_size_mm,ore_type
2020-04-23 20:30:00,47.49,20.1,235.0,3.5,158.0,1.49,48.0,7.025,0.454,0.577,20.8,carbonate
2020-04-23 23:00:00,41.22,20.1,247.0,2.92,293.0,2.12,48.0,4.849,0.579,0.664,19.7,oxide
2020-04-24 01:30:00,43.66,22.6,221.0,3.53,300.0,2.03,48.0,2.001,0.708,0.869,22.0,silicate
2020-04-24 04:00:00,39.46,21.6,170.0,2.81,239.0,2.09,48.0,7.409,0.4,0.463,9.5,oxide
2020-04-24 06:30:00,48.24,15.8,207.0,2.05,163.0,2.16,48.0,9.285,0.4,0.45,17.7,oxide
2020-04-24 09:00:00,48.06,18.0,211.0,2.37,154.0,2.34,48.0,2.018,0.736,0.88,23.5,oxide
2020-04-24 11:30:00,43.49,15.8,159.0,2.67,276.0,1.9,48.0,6.751,0.4,0.556,14.8,oxide
2020-04-24 14:00:00,47.25,19.3,230.0,2.88,259.0,2.49,48.0,8.663,0.4,0.476,12.5,carbonate
2020-04-24 16:30:00,42.55,19.8,210.0,2.51,246.0,1.18,48.0,4.893,0.698,0.671,19.2,carbonate
2020-04-24 19:00:00,44.68,18.6,203.0,3.4,235.0,2.17,48.0,7.01,0.438,0.552,15.6,silicate
2020-04-24 21:30:00,48.87,16.8,188.0,2.02,155.0,1.08,48.0,4.981,0.565,0.709,22.6,oxide
2020-04-25 00:00:00,49.04,18.7,244.0,3.53,190.0,1.2,48.0,4.776,0.606,0.722,23.0,silicate
2020-04-25 02:30:00,37.58,21.9,151.0,3.32,161.0,2.01,48.0,3.084,0.703,0.765,19.4,carbonate
2020-04-25 05:00:00,43.31,16.2,168.0,2.98,248.0,1.77,48.0,8.337,0.4,0.45,12.3,oxide
2020-04-25 07:30:00,36.29,20.2,231.0,3.77,266.0,1.04,45.82,6.986,0.418,0.45,13.7,oxide
2020-04-25 10:00:00,35.78,22.0,167.0,2.06,158.0,1.08,45.37,6.607,0.406,0.472,10.2,carbonate
2020-04-25 12:30:00,41.42,17.1,154.0,2.11,295.0,1.37,48.0,7.973,0.4,0.45,8.6,oxide
2020-04-25 15:00:00,41.04,24.2,156.0,2.5,295.0,2.46,48.0,7.852,0.419,0.453,15.3,carbonate
2020-04-25 17:30:00,46.76,16.4,224.0,2.83,211.0,2.18,48.0,7.056,0.489,0.569,10.3,carbonate
2020-04-25 20:00:00,44.42,16.6,189.0,3.49,161.0,1.8,48.0,4.712,0.588,0.697,22.0,oxide
2020-04-25 22:30:00,35.66,16.2,225.0,3.94,277.0,2.34,46.01,5.471,0.4,0.562,13.8,carbonate
2020-04-26 01:00:00,42.78,23.0,210.0,2.21,295.0,1.69,48.0,7.813,0.4,0.478,18.3,oxide
2020-04-26 03:30:00,36.75,16.0,240.0,3.6,278.0,1.63,46.4,7.074,0.4,0.45,10.9,carbonate
2020-04-26 06:00:00,40.89,20.1,249.0,2.12,153.0,1.98,48.0,3.299,0.634,0.769,18.7,oxide
2020-04-26 08:30:00,36.43,23.9,197.0,3.6,262.0,1.87,45.99,7.013,0.4,0.45,13.7,oxide
2020-04-26 11:00:00,49.31,20.7,239.0,2.67,222.0,1.32,48.0,9.492,0.402,0.45,15.2,oxide
2020-04-26 13:30:00,37.78,18.6,155.0,3.87,204.0,1.73,48.0,2.623,0.636,0.802,19.0,oxide
2020-04-26 16:00:00,38.56,19.5,152.0,3.04,196.0,2.31,48.0,5.615,0.472,0.584,16.2,oxide
2020-04-26 18:30:00,36.62,15.3,200.0,3.26,276.0,1.53,46.23,7.049,0.406,0.45,8.7,oxide
2020-04-26 21:00:00,36.76,20.0,244.0,3.57,182.0,1.08,48.0,1.577,0.665,0.877,21.6,oxide
2020-04-26 23:30:00,44.93,24.0,208.0,3.55,205.0,2.41,48.0,8.536,0.4,0.457,14.3,oxide
2020-04-27 02:00:00,39.38,23.7,166.0,2.68,183.0,2.06,48.0,5.208,0.5,0.622,16.2,carbonate
2020-04-27 04:30:00,48.16,15.7,222.0,2.68,238.0,1.68,48.0,4.798,0.637,0.715,23.9,oxide
2020-04-27 07:00:00,49.79,19.9,223.0,3.75,298.0,2.5,48.0,7.745,0.452,0.556,13.9,oxide
2020-04-27 09:30:00,46.09,16.0,189.0,3.05,250.0,1.7,48.0,2.725,0.753,0.831,23.2,oxide
2020-04-27 12:00:00,39.5,20.9,220.0,2.0,166.0,1.72,48.0,3.98,0.56,0.712,18.2,oxide
2020-04-27 14:30:00,48.61,19.6,235.0,3.01,162.0,1.93,48.0,8.681,0.4,0.49,13.4,carbonate
2020-04-27 17:00:00,48.62,21.7,156.0,3.21,263.0,1.84,48.0,8.932,0.4,0.475,17.6,carbonate
2020-04-27 19:30:00,45.92,20.1,180.0,2.3,172.0,1.3,48.0,7.736,0.4,0.519,10.4,oxide
2020-04-27 22:00:00,37.21,19.4,204.0,3.63,285.0,2.42,48.0,4.855,0.538,0.627,8.4,silicate
2020-04-28 00:30:00,38.96,18.6,237.0,2.32,208.0,1.64,48.0,5.696,0.467,0.582,15.7,oxide
2020-04-28 03:00:00,38.88,15.7,227.0,2.66,152.0,1.6,48.0,1.706,0.799,0.875,23.9,oxide
2020-04-28 05:30:00,44.23,21.9,187.0,2.15,223.0,2.26,48.0,7.077,0.473,0.543,9.1,oxide
2020-04-28 08:00:00,48.81,16.7,190.0,3.72,218.0,2.14,48.0,6.332,0.531,0.629,20.2,oxide
2020-04-28 10:30:00,42.28,23.2,165.0,3.43,255.0,1.19,48.0,6.357,0.423,0.57,15.2,oxide
2020-04-28 13:00:00,41.58,18.2,220.0,3.34,178.0,2.05,48.0,6.386,0.504,0.561,8.6,oxide
2020-04-28 15:30:00,37.41,21.8,177.0,3.34,250.0,1.97,47.89,6.271,0.437,0.521,11.0,silicate
2020-04-28 18:00:00,47.6,24.8,160.0,3.55,234.0,1.58,48.0,9.139,0.4,0.451,12.9,oxide
2020-04-28 20:30:00,36.79,19.5,230.0,3.93,290.0,2.48,48.0,4.707,0.489,0.634,18.3,oxide
2020-04-28 23:00:00,41.23,22.7,159.0,3.35,275.0,2.4,48.0,4.251,0.502,0.705,18.2,oxide
2020-04-29 01:30:00,37.78,22.9,220.0,3.24,165.0,1.81,47.88,7.031,0.428,0.468,12.9,silicate
2020-04-29 04:00:00,40.11,15.3,160.0,3.16,229.0,1.66,48.0,5.478,0.537,0.61,17.1,carbonate
2020-04-29 06:30:00,42.51,20.4,176.0,2.12,299.0,1.13,48.0,7.061,0.465,0.525,18.9,oxide
2020-04-29 09:00:00,38.45,18.2,214.0,3.67,276.0,1.14,48.0,6.066,0.506,0.549,17.0,oxide
2020-04-29 11:30:00,48.64,19.5,208.0,3.62,163.0,2.13,48.0,8.579,0.409,0.496,11.3,oxide
2020-04-29 14:00:00,47.22,18.0,200.0,3.95,158.0,1.83,48.0,5.054,0.626,0.694,21.8,oxide
2020-04-29 16:30:00,40.57,20.4,228.0,3.4,276.0,1.81,48.0,3.24,0.638,0.772,24.7,oxide
2020-04-29 19:00:00,49.52,24.0,225.0,3.35,212.0,1.88,48.0,8.852,0.457,0.489,10.2,oxide
2020-04-29 21:30:00,37.6,15.5,246.0,2.15,219.0,1.69,48.0,3.52,0.593,0.733,17.4,oxide
2020-04-30 00:00:00,49.31,17.1,166.0,2.34,210.0,1.07,48.0,9.492,0.4,0.45,9.8,oxide
2020-04-30 02:30:00,35.82,23.9,233.0,3.55,254.0,2.34,46.62,4.935,0.4,0.606,11.6,silicate
2020-04-30 05:00:00,44.47,15.7,170.0,3.43,213.0,1.84,48.0,8.561,0.4,0.45,16.0,oxide
2020-04-30 07:30:00,46.43,18.7,158.0,3.8,183.0,2.19,48.0,5.649,0.542,0.652,10.3,carbonate
2020-04-30 10:00:00,46.15,17.5,151.0,2.08,287.0,2.33,48.0,6.391,0.541,0.604,14.3,oxide
2020-04-30 12:30:00,41.0,16.7,214.0,2.55,247.0,2.23,48.0,7.435,0.485,0.482,13.7,silicate
2020-04-30 15:00:00,35.82,17.7,227.0,3.65,254.0,2.24,48.0,1.504,0.694,0.88,24.9,silicate
2020-04-30 17:30:00,38.75,20.8,168.0,2.68,197.0,1.9,48.0,2.657,0.629,0.804,24.9,oxide
2020-04-30 20:00:00,41.04,24.7,235.0,2.34,267.0,1.37,48.0,7.9,0.472,0.45,15.3,carbonate
2020-04-30 22:30:00,43.72,19.1,166.0,2.66,299.0,1.56,48.0,6.078,0.424,0.603,14.9,carbonate
2020-05-01 01:00:00,41.15,19.5,171.0,3.34,290.0,2.26,48.0,6.158,0.514,0.572,14.8,carbonate
2020-05-01 03:30:00,47.06,19.0,183.0,2.63,272.0,1.9,48.0,6.652,0.454,0.596,23.5,carbonate
2020-05-01 06:00:00,38.82,24.6,250.0,3.45,244.0,1.81,48.0,7.472,0.4,0.45,10.9,silicate
2020-05-01 08:30:00,49.27,16.3,209.0,3.89,294.0,1.71,48.0,9.485,0.401,0.45,13.7,oxide
2020-05-01 11:00:00,43.37,18.1,182.0,3.39,226.0,1.36,48.0,6.959,0.463,0.542,12.6,oxide
2020-05-01 13:30:00,48.16,15.3,191.0,3.8,151.0,2.29,48.0,9.271,0.4,0.45,12.8,oxide
2020-05-01 16:00:00,48.96,18.4,222.0,2.92,293.0,1.13,48.0,6.969,0.466,0.593,19.8,carbonate
2020-05-01 18:30:00,36.34,17.8,168.0,3.85,207.0,1.27,47.81,4.295,0.611,0.662,23.1,carbonate
2020-05-01 21:00:00,35.35,17.4,170.0,3.44,231.0,1.36,46.83,3.724,0.479,0.699,19.7,oxide
2020-05-01 23:30:00,38.29,17.2,178.0,2.16,298.0,2.41,48.0,6.269,0.442,0.532,10.7,carbonate
2020-05-02 02:00:00,49.26,18.3,208.0,2.41,231.0,2.13,48.0,7.345,0.491,0.574,15.9,oxide
2020-05-02 04:30:00,40.99,17.5,179.0,2.81,165.0,1.43,48.0,6.625,0.445,0.538,18.0,oxide
2020-05-02 07:00:00,45.6,15.6,209.0,2.94,288.0,2.3,48.0,5.198,0.49,0.674,22.6,silicate
2020-05-02 09:30:00,49.2,17.6,214.0,3.24,285.0,1.83,48.0,8.972,0.4,0.479,17.0,oxide
2020-05-02 12:00:00,43.76,24.8,202.0,3.46,218.0,1.45,48.0,4.866,0.604,0.682,15.5,oxide
2020-05-02 14:30:00,40.18,24.4,231.0,2.06,289.0,2.0,48.0,7.676,0.419,0.454,13.4,oxide
2020-05-02 17:00:00,39.4,22.1,211.0,2.45,257.0,1.37,48.0,5.676,0.49,0.588,13.2,oxide
2020-05-02 19:30:00,37.73,16.9,174.0,2.02,285.0,1.28,48.0,6.596,0.42,0.5,10.3,oxide
2020-05-02 22:00:00,35.46,20.8,248.0,3.05,234.0,1.41,44.82,6.744,0.4,0.457,14.3,carbonate
2020-05-03 00:30:00,41.91,23.4,199.0,3.84,284.0,1.23,48.0,5.512,0.476,0.624,11.4,carbonate
2020-05-03 03:00:00,48.96,16.1,153.0,2.33,168.0,1.48,48.0,4.638,0.654,0.729,20.7,silicate
2020-05-03 05:30:00,44.36,20.3,169.0,2.05,214.0,2.34,48.0,6.76,0.534,0.565,19.6,silicate
2020-05-03 08:00:00,44.12,18.1,218.0,2.12,286.0,1.2,48.0,7.361,0.402,0.523,14.1,carbonate
2020-05-03 10:30:00,36.13,19.0,162.0,2.98,266.0,1.63,46.3,5.983,0.447,0.527,8.8,carbonate
2020-05-03 13:00:00,48.0,20.4,190.0,3.84,185.0,2.07,48.0,9.24,0.4,0.45,8.9,silicate
2020-05-03 15:30:00,49.26,19.8,172.0,2.59,199.0,1.97,48.0,5.513,0.634,0.68,20.5,carbonate
2020-05-03 18:00:00,44.23,24.2,200.0,2.26,223.0,2.26,48.0,5.715,0.537,0.631,11.5,carbonate
2020-05-03 20:30:00,49.6,20.3,153.0,2.77,256.0,1.55,48.0,7.186,0.473,0.586,10.2,oxide
2020-05-03 23:00:00,47.88,21.8,163.0,3.77,260.0,1.83,48.0,7.68,0.536,0.542,11.2,carbonate
2020-05-04 01:30:00,43.17,20.6,238.0,2.24,283.0,2.38,48.0,6.837,0.508,0.548,16.4,oxide
2020-05-04 04:00:00,38.24,19.0,163.0,2.23,201.0,2.04,48.0,2.731,0.667,0.796,21.2,silicate
2020-05-04 06:30:00,37.73,17.1,187.0,2.37,178.0,2.25,48.0,2.528,0.69,0.809,24.2,oxide
2020-05-04 09:00:00,45.45,15.8,170.0,2.08,180.0,1.39,48.0,6.52,0.446,0.59,16.6,oxide
2020-05-04 11:30:00,49.97,21.8,151.0,2.42,177.0,1.35,48.0,9.619,0.4,0.45,12.1,carbonate
2020-05-04 14:00:00,40.86,16.0,155.0,3.96,233.0,1.91,48.0,3.536,0.528,0.753,24.0,oxide
2020-05-04 16:30:00,38.87,15.8,229.0,3.57,202.0,2.04,48.0,5.2,0.51,0.618,16.4,oxide
2020-05-04 19:00:00,49.12,24.2,222.0,3.5,181.0,1.57,48.0,8.24,0.4,0.521,10.7,carbonate
2020-05-04 21:30:00,47.32,24.7,194.0,3.37,190.0,2.08,48.0,1.987,0.695,0.88,23.5,oxide
2020-05-05 00:00:00,35.94,21.0,240.0,3.74,272.0,1.53,45.37,6.918,0.4,0.45,12.9,oxide
2020-05-05 02:30:00,43.33,15.3,165.0,2.18,246.0,1.4,48.0,7.211,0.506,0.525,8.6,oxide
2020-05-05 05:00:00,40.9,22.6,157.0,2.65,229.0,1.09,48.0,7.873,0.448,0.45,11.4,oxide
2020-05-05 07:30:00,42.97,20.1,228.0,3.41,273.0,2.47,48.0,4.412,0.566,0.707,8.2,oxide
2020-05-05 10:00:00,42.45,22.8,152.0,3.59,270.0,2.11,48.0,5.907,0.592,0.602,17.1,oxide
2020-05-05 12:30:00,40.32,19.1,164.0,3.65,261.0,1.5,48.0,7.762,0.4,0.45,11.6,oxide
2020-05-05 15:00:00,48.99,22.4,186.0,3.96,178.0,2.13,48.0,4.386,0.474,0.744,22.8,carbonate
2020-05-05 17:30:00,44.9,23.0,169.0,3.13,281.0,2.07,48.0,2.898,0.658,0.816,21.2,carbonate
2020-05-05 20:00:00,41.88,20.5,215.0,2.44,159.0,1.2,48.0,7.863,0.4,0.464,15.1,silicate
2020-05-05 22:30:00,47.98,24.7,197.0,2.44,268.0,2.46,48.0,8.486,0.437,0.495,12.6,carbonate
2020-05-06 01:00:00,38.55,18.1,227.0,3.17,168.0,2.31,48.0,3.431,0.657,0.746,18.3,oxide
2020-05-06 03:30:00,47.34,24.5,198.0,3.41,256.0,1.68,48.0,3.322,0.592,0.799,23.3,carbonate
2020-05-06 06:00:00,48.59,15.4,169.0,3.16,207.0,2.31,48.0,3.399,0.633,0.8,20.9,oxide
2020-05-06 08:30:00,48.15,23.1,170.0,3.43,287.0,2.23,48.0,9.197,0.4,0.454,9.1,carbonate
2020-05-06 11:00:00,40.11,20.6,191.0,2.61,279.0,2.48,48.0,4.4,0.585,0.687,17.1,carbonate
2020-05-06 13:30:00,35.0,18.4,205.0,2.92,209.0,1.56,47.59,1.977,0.663,0.839,24.4,carbonate
2020-05-06 16:00:00,35.1,15.8,222.0,2.75,154.0,1.82,44.79,6.093,0.4,0.504,13.8,carbonate
2020-05-06 18:30:00,41.28,21.9,177.0,3.04,237.0,1.04,48.0,6.987,0.428,0.516,18.9,carbonate
2020-05-06 21:00:00,40.84,21.8,180.0,3.13,179.0,1.21,48.0,6.757,0.459,0.527,9.2,oxide
2020-05-06 23:30:00,46.94,22.3,232.0,3.37,272.0,1.09,48.0,4.989,0.673,0.696,21.8,oxide
2020-05-07 02:00:00,49.69,22.4,217.0,2.08,181.0,1.67,48.0,9.358,0.44,0.462,16.6,oxide
2020-05-07 04:30:00,35.99,16.2,223.0,3.54,174.0,2.31,46.46,5.494,0.466,0.564,9.6,oxide
2020-05-07 07:00:00,45.68,23.6,229.0,3.78,255.0,2.26,48.0,7.178,0.486,0.551,14.7,oxide
2020-05-07 09:30:00,41.78,16.5,157.0,3.8,241.0,1.78,48.0,7.746,0.4,0.47,15.1,oxide
2020-05-07 12:00:00,47.5,20.7,151.0,3.13,278.0,2.3,48.0,4.754,0.628,0.714,18.6,oxide
2020-05-07 14:30:00,40.98,23.0,227.0,3.29,292.0,2.22,48.0,1.721,0.694,0.88,21.7,oxide
2020-05-07 17:00:00,39.16,25.0,204.0,3.11,243.0,1.63,48.0,6.032,0.538,0.56,17.7,oxide
2020-05-07 19:30:00,35.36,16.9,208.0,2.85,223.0,2.41,46.06,4.827,0.538,0.61,18.4,carbonate
2020-05-07 22:00:00,36.87,17.9,239.0,2.2,295.0,1.57,48.0,3.37,0.618,0.739,20.0,oxide
2020-05-08 00:30:00,43.33,18.0,246.0,2.33,295.0,2.17,48.0,6.269,0.649,0.587,14.2,oxide
2020-05-08 03:00:00,39.99,22.1,236.0,2.41,162.0,2.28,48.0,5.556,0.458,0.603,15.0,silicate
2020-05-08 05:30:00,35.01,20.1,174.0,2.48,252.0,2.0,47.42,2.236,0.66,0.818,24.2,oxide
2020-05-08 08:00:00,49.63,19.0,205.0,3.53,265.0,1.75,48.0,9.555,0.4,0.45,12.0,carbonate
2020-05-08 10:30:00,49.76,24.5,173.0,2.78,296.0,1.29,48.0,7.283,0.471,0.582,11.3,oxide
2020-05-08 13:00:00,38.27,20.7,188.0,2.28,169.0,1.26,48.0,4.579,0.475,0.658,20.7,carbonate
2020-05-08 15:30:00,49.55,23.4,179.0,3.31,255.0,1.89,48.0,2.081,0.682,0.88,19.0,oxide
2020-05-08 18:00:00,47.07,24.7,202.0,2.63,278.0,1.16,48.0,2.465,0.674,0.85,22.6,carbonate
2020-05-08 20:30:00,47.07,20.0,207.0,3.3,293.0,1.11,48.0,6.825,0.4,0.586,16.1,oxide
2020-05-08 23:00:00,43.11,24.0,203.0,2.18,168.0,2.22,48.0,8.299,0.43,0.45,12.2,oxide
2020-05-09 01:30:00,41.89,23.0,156.0,2.03,246.0,2.0,48.0,3.222,0.581,0.78,21.2,oxide
2020-05-09 04:00:00,49.45,25.0,189.0,3.92,298.0,1.91,48.0,3.824,0.677,0.779,21.8,carbonate
2020-05-09 06:30:00,38.42,19.5,183.0,2.24,168.0,2.37,48.0,5.629,0.439,0.581,23.5,oxide
2020-05-09 09:00:00,37.09,15.2,193.0,2.02,296.0,1.37,48.0,3.594,0.598,0.723,23.5,silicate
2020-05-09 11:30:00,48.87,16.1,197.0,3.79,228.0,1.33,48.0,3.048,0.632,0.822,22.6,oxide
2020-05-09 14:00:00,42.07,22.5,245.0,3.59,191.0,2.47,48.0,2.612,0.664,0.823,23.9,carbonate
2020-05-09 16:30:00,49.54,23.1,168.0,2.32,183.0,1.93,48.0,4.955,0.546,0.714,20.3,oxide
2020-05-09 19:00:00,46.26,18.6,244.0,2.58,211.0,2.01,48.0,7.81,0.401,0.518,12.2,carbonate
2020-05-09 21:30:00,37.72,16.2,210.0,3.86,203.0,1.72,47.7,7.156,0.474,0.458,15.8,carbonate
2020-05-10 00:00:00,48.39,22.1,248.0,3.56,159.0,1.23,48.0,4.55,0.605,0.731,19.4,carbonate
2020-05-10 02:30:00,43.04,21.3,171.0,3.92,260.0,1.43,48.0,3.928,0.656,0.739,19.1,oxide
2020-05-10 05:00:00,49.77,15.6,201.0,3.74,266.0,1.89,48.0,3.33,0.734,0.809,22.7,oxide
2020-05-10 07:30:00,35.56,20.5,222.0,2.34,191.0,1.43,44.89,6.845,0.4,0.45,11.1,carbonate
2020-05-10 10:00:00,37.73,17.5,206.0,3.31,174.0,2.03,48.0,5.509,0.4,0.583,11.3,carbonate
2020-05-10 12:30:00,47.1,16.2,165.0,3.92,207.0,1.73,48.0,4.124,0.665,0.75,22.7,carbonate
2020-05-10 15:00:00,45.83,16.8,180.0,2.37,155.0,1.09,48.0,6.805,0.419,0.576,10.9,oxide
2020-05-10 17:30:00,44.92,17.1,184.0,2.22,265.0,2.46,48.0,1.886,0.722,0.88,21.1,oxide
2020-05-10 20:00:00,47.23,16.6,217.0,3.15,273.0,2.2,48.0,9.092,0.4,0.45,9.5,oxide
2020-05-10 22:30:00,47.71,16.8,228.0,3.92,154.0,1.8,48.0,2.804,0.789,0.832,23.6,oxide
2020-05-11 01:00:00,42.34,20.4,215.0,3.12,220.0,1.79,48.0,7.544,0.466,0.491,10.9,oxide
2020-05-11 03:30:00,42.21,15.4,183.0,2.87,228.0,1.6,48.0,7.495,0.4,0.493,11.4,oxide
2020-05-11 06:00:00,40.36,18.0,212.0,2.71,290.0,1.11,48.0,4.606,0.582,0.674,18.4,oxide
2020-05-11 08:30:00,43.49,16.1,153.0,3.73,242.0,1.56,48.0,6.734,0.4,0.558,8.8,silicate
2020-05-11 11:00:00,37.21,21.2,204.0,2.91,152.0,2.28,48.0,5.211,0.531,0.6,18.4,carbonate
2020-05-11 13:30:00,48.15,24.5,202.0,2.48,263.0,2.45,48.0,8.895,0.4,0.472,9.1,carbonate
2020-05-11 16:00:00,40.31,15.4,168.0,2.87,154.0,1.26,48.0,7.102,0.4,0.497,10.1,carbonate
2020-05-11 18:30:00,40.58,24.0,218.0,2.71,279.0,1.33,48.0,7.812,0.4,0.45,11.6,oxide
2020-05-11 21:00:00,48.19,22.7,240.0,2.82,162.0,2.12,48.0,6.961,0.4,0.587,13.7,silicate
2020-05-11 23:30:00,45.38,20.4,202.0,2.24,241.0,1.47,48.0,3.386,0.669,0.787,16.8,oxide
2020-05-12 02:00:00,41.13,24.5,203.0,3.11,261.0,2.01,48.0,6.653,0.507,0.538,17.8,carbonate
2020-05-12 04:30:00,43.61,17.2,173.0,3.09,287.0,1.91,48.0,4.056,0.578,0.734,23.6,carbonate
2020-05-12 07:00:00,45.89,15.4,242.0,3.58,180.0,1.53,48.0,8.833,0.4,0.45,15.9,oxide
2020-05-12 09:30:00,37.94,22.8,235.0,2.0,285.0,1.2,48.0,4.202,0.406,0.684,20.5,carbonate
2020-05-12 12:00:00,44.44,16.2,197.0,2.06,297.0,1.25,48.0,5.808,0.604,0.627,19.4,oxide
2020-05-12 14:30:00,45.57,23.3,161.0,3.5,278.0,2.19,48.0,6.176,0.503,0.613,9.7,carbonate
2020-05-12 17:00:00,44.27,24.2,245.0,2.72,174.0,1.44,48.0,5.27,0.562,0.66,19.5,oxide
2020-05-12 19:30:00,40.91,17.5,203.0,2.18,168.0,2.17,48.0,7.875,0.4,0.45,12.5,oxide
2020-05-12 22:00:00,47.06,23.6,175.0,3.45,196.0,1.6,48.0,7.689,0.481,0.533,11.2,oxide
2020-05-13 00:30:00,37.36,20.3,202.0,3.75,275.0,1.73,47.17,7.192,0.4,0.45,11.6,carbonate
2020-05-13 03:00:00,43.67,18.5,183.0,2.99,152.0,1.73,48.0,8.17,0.486,0.466,15.8,oxide
2020-05-13 05:30:00,37.42,17.8,227.0,2.77,284.0,2.01,47.69,6.581,0.4,0.498,11.3,carbonate
2020-05-13 08:00:00,46.29,22.9,203.0,2.3,244.0,2.18,48.0,8.91,0.4,0.45,13.8,carbonate
2020-05-13 10:30:00,49.02,21.6,239.0,2.29,177.0,1.27,48.0,9.435,0.4,0.45,13.8,oxide
2020-05-13 13:00:00,36.72,23.4,219.0,3.33,168.0,1.04,47.01,6.157,0.461,0.521,10.6,carbonate
2020-05-13 15:30:00,48.2,21.1,211.0,2.67,193.0,2.02,48.0,3.807,0.646,0.774,22.8,oxide
2020-05-13 18:00:00,38.51,18.6,228.0,3.84,234.0,1.18,48.0,2.123,0.703,0.842,17.3,carbonate
2020-05-13 20:30:00,48.29,18.6,169.0,2.11,282.0,1.12,48.0,4.439,0.62,0.737,19.9,oxide
2020-05-13 23:00:00,39.97,24.1,195.0,2.11,273.0,1.93,48.0,4.941,0.571,0.647,18.1,oxide
2020-05-14 01:30:00,45.53,21.7,219.0,3.96,273.0,1.98,48.0,5.567,0.66,0.651,24.0,oxide
2020-05-14 04:00:00,46.42,23.4,193.0,3.91,156.0,1.66,48.0,5.936,0.451,0.635,15.9,oxide
2020-05-14 06:30:00,38.89,22.6,166.0,2.36,248.0,1.43,48.0,3.902,0.678,0.713,19.1,carbonate
2020-05-14 09:00:00,43.58,17.0,172.0,3.72,201.0,1.09,48.0,2.096,0.762,0.863,24.8,silicate
2020-05-14 11:30:00,37.23,19.5,191.0,3.76,173.0,1.44,48.0,5.448,0.471,0.582,16.2,oxide
2020-05-14 14:00:00,35.42,15.8,234.0,3.85,161.0,1.66,44.71,6.818,0.405,0.45,14.4,carbonate
2020-05-14 16:30:00,43.55,23.4,181.0,2.31,210.0,1.1,48.0,5.129,0.52,0.664,20.5,oxide
2020-05-14 19:00:00,46.28,20.6,153.0,2.1,270.0,2.18,48.0,8.909,0.4,0.45,11.8,oxide
2020-05-14 21:30:00,47.46,24.1,196.0,2.17,158.0,1.42,48.0,9.136,0.417,0.45,11.2,oxide
2020-05-15 00:00:00,36.97,16.7,195.0,3.82,212.0,1.7,47.24,6.317,0.49,0.512,10.8,oxide
2020-05-15 02:30:00,49.27,24.2,228.0,3.59,254.0,1.15,48.0,4.193,0.657,0.757,22.7,oxide
2020-05-15 05:00:00,44.55,23.9,177.0,2.76,266.0,2.47,48.0,3.194,0.688,0.795,21.0,oxide
2020-05-15 07:30:00,40.6,16.6,171.0,3.72,250.0,2.03,48.0,1.825,0.687,0.872,22.6,oxide
2020-05-15 10:00:00,39.71,22.6,232.0,3.82,249.0,1.03,48.0,7.644,0.4,0.45,12.3,oxide
2020-05-15 12:30:00,44.52,19.7,248.0,3.03,159.0,1.73,48.0,6.157,0.562,0.605,8.7,oxide
2020-05-15 15:00:00,46.06,17.6,207.0,2.42,241.0,1.59,48.0,8.045,0.476,0.501,13.4,oxide
2020-05-15 17:30:00,44.38,24.2,231.0,3.92,211.0,1.12,48.0,5.505,0.466,0.646,13.6,oxide
2020-05-15 20:00:00,35.43,23.0,156.0,2.28,254.0,2.04,47.73,2.628,0.637,0.788,20.5,carbonate
2020-05-15 22:30:00,36.12,16.6,195.0,3.5,223.0,1.19,48.0,1.789,0.589,0.858,23.6,oxide
2020-05-16 01:00:00,47.05,24.5,195.0,3.42,279.0,1.76,48.0,7.706,0.463,0.532,8.3,silicate
2020-05-16 03:30:00,43.86,20.3,153.0,2.05,255.0,2.13,48.0,8.442,0.4,0.45,11.3,oxide
2020-05-16 06:00:00,49.5,20.5,217.0,3.27,171.0,2.11,48.0,2.593,0.815,0.85,22.7,oxide
2020-05-16 08:30:00,39.15,21.7,189.0,3.56,162.0,1.25,48.0,6.643,0.416,0.515,12.1,carbonate
2020-05-16 11:00:00,49.4,19.2,204.0,2.39,292.0,1.95,48.0,8.893,0.497,0.486,13.4,oxide
2020-05-16 13:30:00,39.88,18.7,165.0,3.3,206.0,1.88,48.0,5.784,0.5,0.586,18.7,oxide
2020-05-16 16:00:00,38.11,22.6,212.0,2.2,266.0,2.01,48.0,5.001,0.534,0.625,18.3,carbonate
2020-05-16 18:30:00,37.66,19.9,166.0,3.42,174.0,1.87,48.0,1.582,0.785,0.88,24.4,oxide
2020-05-16 21:00:00,37.42,20.8,208.0,3.96,295.0,2.01,48.0,5.994,0.412,0.542,8.3,carbonate
2020-05-16 23:30:00,43.71,18.6,220.0,3.51,283.0,1.13,48.0,7.787,0.431,0.491,11.4,silicate
2020-05-17 02:00:00,43.8,20.9,223.0,2.41,175.0,2.26,48.0,6.36,0.457,0.585,10.2,oxide
2020-05-17 04:30:00,38.62,21.6,181.0,3.2,159.0,1.33,48.0,5.005,0.501,0.63,16.7,oxide
2020-05-17 07:00:00,39.06,17.5,195.0,3.1,263.0,1.71,48.0,4.706,0.542,0.656,20.7,oxide
