timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2021-06-12 18:00:00,53.15,2.22,0.36,5.03,0.298,6.9,13.1,22.0,4.15,carbonate
2021-06-13 00:00:00,57.89,0.66,0.13,6.55,0.237,6.6,16.6,22.0,4.24,carbonate
2021-06-13 06:00:00,46.01,4.82,1.08,6.57,0.251,8.2,11.8,22.0,3.99,carbonate
2021-06-13 12:00:00,44.13,5.41,1.24,5.36,0.201,9.1,29.9,22.0,4.01,carbonate
2021-06-13 18:00:00,58.55,0.47,0.16,5.7,0.155,5.7,24.6,22.0,4.4,oxide
2021-06-14 00:00:00,77.71,-4.88,-1.24,7.35,0.207,9.6,15.4,22.0,4.7,oxide
2021-06-14 06:00:00,77.71,-6.36,-0.88,5.11,0.073,5.2,9.2,22.0,4.88,carbonate
2021-06-14 12:00:00,61.64,-0.51,-0.1,6.47,0.239,5.5,20.2,22.0,4.29,oxide
2021-06-14 18:00:00,57.3,0.82,0.15,6.59,0.185,9.2,23.1,22.0,4.4,oxide
2021-06-15 00:00:00,62.42,-0.8,-0.26,7.07,0.289,7.5,10.4,22.0,4.41,oxide
2021-06-15 06:00:00,73.06,-4.36,-1.05,5.11,0.209,9.7,14.2,22.0,4.65,oxide
2021-06-15 12:00:00,44.13,4.57,1.65,6.76,0.088,7.3,15.5,22.0,4.15,oxide
2021-06-15 18:00:00,77.71,-6.2,-1.33,5.01,0.169,9.6,23.2,22.0,4.49,oxide
2021-06-16 00:00:00,76.84,-4.98,-2.06,5.8,0.064,6.2,14.1,22.0,4.52,carbonate
2021-06-16 06:00:00,76.91,-4.82,-2.23,6.5,0.236,8.1,22.0,22.0,4.73,carbonate
2021-06-16 12:00:00,70.72,-3.29,-1.08,7.73,0.175,10.0,11.0,22.0,4.59,oxide
2021-06-16 18:00:00,62.37,-0.8,-0.28,5.38,0.142,6.9,9.8,22.0,4.3,oxide
2021-06-17 00:00:00,75.87,-5.76,-1.33,5.51,0.292,5.0,31.2,22.0,4.92,silicate
2021-06-17 06:00:00,74.05,-4.88,-1.78,7.01,0.285,5.3,8.9,22.0,4.57,oxide
2021-06-17 12:00:00,55.75,1.53,0.49,6.12,0.288,9.3,11.1,22.0,4.26,oxide
2021-06-17 18:00:00,52.2,2.19,1.03,6.87,0.105,7.5,20.5,22.0,4.36,oxide
2021-06-18 00:00:00,63.92,-1.07,-0.38,7.99,0.232,7.7,12.1,22.0,4.41,oxide
2021-06-18 06:00:00,77.71,-5.71,-1.97,7.96,0.286,9.0,12.0,22.0,4.67,oxide
2021-06-18 12:00:00,44.13,4.69,1.39,6.06,0.193,9.1,13.9,22.0,4.12,oxide
2021-06-18 18:00:00,44.13,5.55,0.94,6.51,0.104,7.4,6.3,22.0,4.01,oxide
2021-06-19 00:00:00,65.14,-1.72,-0.35,7.71,0.254,9.3,23.5,22.0,4.54,carbonate
2021-06-19 06:00:00,62.95,-1.07,-0.36,5.28,0.27,7.3,16.1,22.0,4.51,oxide
2021-06-19 12:00:00,65.31,-1.55,-0.21,6.36,0.226,8.4,10.8,22.0,4.54,oxide
2021-06-19 18:00:00,66.71,-2.11,-0.62,6.13,0.123,5.2,7.5,22.0,4.65,oxide
2021-06-20 00:00:00,57.98,0.64,0.14,5.88,0.098,5.7,8.7,22.0,4.32,carbonate
2021-06-20 06:00:00,77.71,-5.15,-1.28,7.98,0.206,9.3,7.9,22.0,4.7,carbonate
2021-06-20 12:00:00,44.13,5.17,1.93,7.2,0.171,6.6,16.4,22.0,4.07,carbonate
2021-06-20 18:00:00,48.36,3.62,1.38,6.17,0.217,6.7,16.5,22.0,3.88,oxide
2021-06-21 00:00:00,60.11,-0.03,-0.01,7.49,0.078,8.3,19.2,22.0,4.42,silicate
2021-06-21 06:00:00,44.13,4.81,0.96,6.47,0.084,8.0,20.1,22.0,4.05,carbonate
2021-06-21 12:00:00,58.81,0.32,0.1,7.62,0.141,5.4,19.3,22.0,4.41,oxide
2021-06-21 18:00:00,77.71,-5.65,-1.31,5.8,0.115,8.8,27.7,22.0,4.66,silicate
2021-06-22 00:00:00,62.39,-0.72,-0.16,5.67,0.205,8.1,24.2,22.0,4.58,oxide
2021-06-22 06:00:00,66.44,-1.72,-0.28,5.74,0.142,9.3,22.0,22.0,4.51,carbonate
2021-06-22 12:00:00,44.13,4.72,1.39,6.62,0.221,7.7,16.5,22.0,4.17,oxide
2021-06-22 18:00:00,51.53,2.49,0.54,5.87,0.242,7.1,20.0,22.0,4.18,oxide
2021-06-23 00:00:00,55.4,1.41,0.46,5.44,0.097,6.9,12.7,22.0,4.35,carbonate
2021-06-23 06:00:00,56.36,1.02,0.24,7.98,0.28,5.0,13.7,22.0,4.17,carbonate
2021-06-23 12:00:00,77.71,-5.62,-1.35,7.7,0.247,5.2,29.9,22.0,4.53,silicate
2021-06-23 18:00:00,73.29,-4.46,-0.51,6.91,0.207,5.7,12.0,22.0,4.65,silicate
2021-06-24 00:00:00,44.42,5.14,2.07,7.67,0.277,9.6,11.7,22.0,4.09,oxide
2021-06-24 06:00:00,66.76,-2.35,-0.57,7.81,0.116,9.4,13.0,22.0,4.53,oxide
2021-06-24 12:00:00,72.0,-3.74,-0.43,7.03,0.155,7.5,12.0,22.0,4.61,oxide
2021-06-24 18:00:00,77.71,-5.64,-1.55,6.56,0.071,5.9,12.5,22.0,4.71,oxide
2021-06-25 00:00:00,77.71,-6.16,-2.13,7.65,0.164,5.7,16.5,22.0,4.82,carbonate
2021-06-25 06:00:00,45.72,4.42,1.58,6.7,0.177,6.3,16.7,22.0,4.29,oxide
2021-06-25 12:00:00,48.61,3.84,1.18,5.38,0.204,9.5,21.6,22.0,4.43,oxide
2021-06-25 18:00:00,44.13,4.92,0.75,6.1,0.066,7.6,36.0,22.0,4.19,carbonate
2021-06-26 00:00:00,57.8,0.68,0.22,6.34,0.058,9.0,12.9,22.0,4.13,silicate
2021-06-26 06:00:00,71.31,-3.88,-1.24,7.81,0.155,7.5,14.6,22.0,4.73,carbonate
2021-06-26 12:00:00,77.71,-5.03,-1.6,6.98,0.097,8.0,7.2,22.0,4.86,oxide
2021-06-26 18:00:00,60.6,-0.18,-0.07,7.63,0.24,8.1,8.9,22.0,4.4,oxide
2021-06-27 00:00:00,56.33,1.06,0.22,7.27,0.217,5.2,14.1,22.0,4.42,carbonate
2021-06-27 06:00:00,64.89,-1.48,-0.28,5.93,0.131,7.2,18.1,22.0,4.53,carbonate
2021-06-27 12:00:00,48.26,3.4,1.41,7.16,0.061,9.3,18.3,22.0,4.16,oxide
2021-06-27 18:00:00,77.71,-5.75,-1.7,5.59,0.096,7.4,19.2,22.0,4.78,oxide
2021-06-28 00:00:00,44.13,5.5,0.53,6.22,0.223,7.2,24.8,22.0,4.03,oxide
2021-06-28 06:00:00,65.53,-1.91,-0.38,7.42,0.298,7.6,29.7,22.0,4.33,carbonate
2021-06-28 12:00:00,77.71,-5.37,-2.11,6.84,0.132,6.9,13.6,22.0,4.57,carbonate
2021-06-28 18:00:00,62.13,-0.78,-0.08,7.48,0.25,7.6,10.9,22.0,4.53,carbonate
2021-06-29 00:00:00,58.56,0.47,0.05,5.76,0.267,5.7,19.5,22.0,4.27,carbonate
2021-06-29 06:00:00,55.7,1.32,0.26,7.25,0.062,9.8,21.8,22.0,4.16,carbonate
2021-06-29 12:00:00,58.73,0.44,0.16,5.61,0.279,5.2,15.8,22.0,4.22,oxide
2021-06-29 18:00:00,77.71,-6.02,-2.19,6.64,0.167,7.4,14.0,22.0,4.71,carbonate
2021-06-30 00:00:00,44.13,5.42,1.35,6.3,0.291,6.0,12.3,22.0,4.23,oxide
2021-06-30 06:00:00,77.71,-5.07,-1.57,6.67,0.185,5.3,14.7,22.0,4.74,silicate
2021-06-30 12:00:00,44.13,4.98,1.06,5.41,0.109,8.3,19.8,22.0,3.94,carbonate
2021-06-30 18:00:00,57.23,0.98,0.16,6.08,0.294,9.9,11.5,22.0,4.49,oxide
2021-07-01 00:00:00,54.51,1.74,0.63,7.0,0.111,8.7,10.9,22.0,4.32,silicate
2021-07-01 06:00:00,73.97,-4.68,-0.61,6.68,0.271,6.3,19.1,22.0,4.64,oxide
2021-07-01 12:00:00,44.13,5.17,1.3,6.65,0.093,7.5,10.7,22.0,4.13,oxide
2021-07-01 18:00:00,71.22,-3.94,-1.09,6.53,0.219,5.2,15.9,22.0,4.63,oxide
2021-07-02 00:00:00,77.71,-5.23,-0.77,7.83,0.153,7.7,15.6,22.0,4.68,carbonate
2021-07-02 06:00:00,44.13,5.15,1.35,7.8,0.293,5.5,15.0,22.0,4.03,oxide
2021-07-02 12:00:00,65.63,-1.57,-0.51,6.08,0.096,9.0,11.6,22.0,4.39,oxide
2021-07-02 18:00:00,50.83,3.08,0.99,6.06,0.152,5.3,30.0,22.0,4.17,oxide
2021-07-03 00:00:00,70.45,-3.55,-0.59,6.66,0.21,5.0,17.6,22.0,4.7,oxide
2021-07-03 06:00:00,62.36,-0.64,-0.15,5.29,0.294,9.3,12.2,22.0,4.54,oxide
2021-07-03 12:00:00,51.15,2.96,0.8,5.91,0.126,9.7,17.1,22.0,4.21,oxide
2021-07-03 18:00:00,71.77,-3.63,-1.55,5.69,0.149,5.4,31.2,22.0,4.62,oxide
2021-07-04 00:00:00,77.71,-4.94,-0.98,5.67,0.165,6.4,15.5,22.0,4.65,silicate
2021-07-04 06:00:00,58.55,0.45,0.19,6.92,0.113,8.7,27.7,22.0,4.41,carbonate
2021-07-04 12:00:00,76.94,-4.85,-1.78,6.15,0.254,7.7,9.5,22.0,4.6,oxide
2021-07-04 18:00:00,44.13,4.89,1.84,5.51,0.073,9.7,10.7,22.0,4.17,silicate
2021-07-05 00:00:00,46.53,4.11,0.57,7.66,0.226,6.9,6.4,22.0,4.17,oxide
2021-07-05 06:00:00,71.44,-3.9,-0.73,7.62,0.183,5.0,33.1,22.0,4.6,carbonate
2021-07-05 12:00:00,77.71,-6.09,-0.69,7.59,0.11,5.1,7.6,22.0,4.8,oxide
2021-07-05 18:00:00,68.98,-2.94,-0.63,6.17,0.173,7.8,16.1,22.0,4.55,carbonate
2021-07-06 00:00:00,56.44,0.96,0.47,5.17,0.257,8.8,30.1,22.0,4.35,carbonate
2021-07-06 06:00:00,61.99,-0.71,-0.09,5.32,0.161,9.0,22.1,22.0,4.46,oxide
2021-07-06 12:00:00,44.13,5.32,1.42,5.83,0.08,9.6,17.4,22.0,4.2,silicate
2021-07-06 18:00:00,74.33,-3.87,-0.49,5.66,0.06,6.1,25.1,22.0,4.74,carbonate
2021-07-07 00:00:00,77.71,-6.17,-1.85,7.62,0.244,8.7,11.5,22.0,4.86,oxide
2021-07-07 06:00:00,54.14,1.68,0.31,7.96,0.133,9.1,18.5,22.0,4.32,oxide
2021-07-07 12:00:00,53.85,2.0,0.28,7.45,0.283,9.2,14.3,22.0,4.27,carbonate
2021-07-07 18:00:00,67.15,-2.24,-0.48,7.19,0.204,7.1,14.2,22.0,4.59,carbonate
2021-07-08 00:00:00,54.39,1.73,0.62,6.77,0.159,8.1,16.2,22.0,4.32,oxide
2021-07-08 06:00:00,60.78,-0.28,-0.03,7.31,0.191,7.8,24.0,22.0,4.38,silicate
2021-07-08 12:00:00,77.71,-5.5,-1.0,7.84,0.164,8.0,28.1,22.0,4.61,carbonate
2021-07-08 18:00:00,57.57,0.67,0.08,6.8,0.276,6.4,13.5,22.0,4.3,silicate
2021-07-09 00:00:00,55.68,1.56,0.56,5.46,0.165,8.4,9.7,22.0,4.26,oxide
2021-07-09 06:00:00,51.05,3.21,0.83,5.49,0.076,8.6,10.8,22.0,4.28,oxide
2021-07-09 12:00:00,77.51,-5.87,-1.84,6.75,0.199,6.0,32.7,22.0,4.74,silicate
2021-07-09 18:00:00,58.72,0.4,0.13,6.0,0.206,7.2,27.1,22.0,4.29,carbonate
2021-07-10 00:00:00,51.03,2.48,0.43,7.73,0.241,7.1,9.7,22.0,4.2,oxide
2021-07-10 06:00:00,77.71,-6.12,-1.64,6.83,0.283,8.7,29.1,22.0,4.72,oxide
2021-07-10 12:00:00,77.71,-4.86,-0.82,7.03,0.161,8.3,11.3,22.0,4.66,oxide
2021-07-10 18:00:00,51.78,2.25,0.6,5.02,0.138,7.4,19.6,22.0,4.38,oxide
2021-07-11 00:00:00,44.13,5.08,1.43,6.5,0.173,8.3,11.3,22.0,4.06,carbonate
2021-07-11 06:00:00,77.71,-5.01,-1.58,6.29,0.275,6.3,35.6,22.0,4.68,carbonate
2021-07-11 12:00:00,50.49,2.54,0.43,7.12,0.295,6.2,11.9,22.0,4.04,carbonate
2021-07-11 18:00:00,77.71,-5.47,-0.65,6.15,0.293,6.2,9.9,22.0,4.76,oxide
2021-07-12 00:00:00,44.13,4.45,1.8,7.93,0.107,5.1,12.5,22.0,4.13,carbonate
2021-07-12 06:00:00,77.71,-5.01,-1.88,7.01,0.174,8.5,42.9,22.0,4.69,oxide
2021-07-12 12:00:00,44.13,4.35,0.66,6.98,0.115,9.9,16.6,22.0,4.1,oxide
2021-07-12 18:00:00,77.2,-4.94,-0.79,7.76,0.142,6.5,9.9,22.0,4.63,oxide
2021-07-13 00:00:00,62.27,-0.77,-0.28,7.99,0.058,9.6,10.9,22.0,4.42,oxide
2021-07-13 06:00:00,46.57,4.67,1.48,5.59,0.09,8.0,7.5,22.0,4.24,carbonate
2021-07-13 12:00:00,54.87,1.6,0.68,7.43,0.149,6.1,18.6,22.0,4.27,carbonate
2021-07-13 18:00:00,76.17,-5.13,-0.95,5.49,0.141,5.1,9.1,22.0,4.66,oxide
2021-07-14 00:00:00,64.0,-1.08,-0.33,6.37,0.12,8.6,23.3,22.0,4.61,oxide
2021-07-14 06:00:00,73.88,-3.8,-0.79,5.3,0.108,8.5,20.6,22.0,4.7,silicate
2021-07-14 12:00:00,77.71,-5.18,-1.69,6.87,0.237,6.1,14.4,22.0,4.7,oxide
2021-07-14 18:00:00,44.13,5.1,0.71,6.41,0.124,6.7,24.6,22.0,4.0,carbonate
2021-07-15 00:00:00,77.71,-6.03,-0.82,6.89,0.227,9.5,21.7,22.0,4.64,carbonate
2021-07-15 06:00:00,63.97,-1.3,-0.16,7.03,0.142,5.8,16.0,22.0,4.52,carbonate
2021-07-15 12:00:00,47.35,3.87,1.3,6.86,0.25,9.2,11.0,22.0,4.22,oxide
2021-07-15 18:00:00,44.13,4.42,1.31,5.88,0.092,5.8,17.7,22.0,4.08,carbonate
2021-07-16 00:00:00,58.58,0.49,0.14,7.51,0.089,7.4,17.7,22.0,4.35,oxide
2021-07-16 06:00:00,77.71,-5.37,-2.15,6.66,0.22,7.5,18.3,22.0,4.81,oxide
2021-07-16 12:00:00,59.67,0.11,0.04,6.47,0.279,7.4,15.5,22.0,4.25,oxide
2021-07-16 18:00:00,77.71,-5.63,-1.41,7.96,0.086,6.4,17.1,22.0,4.76,carbonate
2021-07-17 00:00:00,44.13,5.4,2.09,5.85,0.068,6.3,16.9,22.0,4.08,carbonate
2021-07-17 06:00:00,61.78,-0.63,-0.14,6.58,0.284,8.7,25.9,22.0,4.48,oxide
2021-07-17 12:00:00,44.13,5.69,0.71,7.05,0.079,6.4,9.0,22.0,4.13,carbonate
2021-07-17 18:00:00,69.15,-2.93,-1.21,5.38,0.113,8.0,10.0,22.0,4.54,oxide
2021-07-18 00:00:00,77.71,-5.63,-0.63,6.06,0.282,9.2,15.5,22.0,4.94,carbonate
2021-07-18 06:00:00,54.65,1.57,0.47,7.41,0.251,9.2,11.1,22.0,4.18,carbonate
2021-07-18 12:00:00,44.13,5.72,1.02,5.71,0.136,5.8,16.3,22.0,4.03,oxide
2021-07-18 18:00:00,65.81,-1.82,-0.49,6.48,0.289,8.3,9.6,22.0,4.6,carbonate
2021-07-19 00:00:00,70.68,-2.98,-0.95,6.89,0.192,8.0,10.2,22.0,4.55,carbonate
2021-07-19 06:00:00,69.99,-3.1,-0.57,7.01,0.068,6.4,34.2,22.0,4.61,oxide
2021-07-19 12:00:00,77.71,-4.95,-1.58,7.18,0.226,7.0,13.7,22.0,4.7,oxide
2021-07-19 18:00:00,44.96,4.77,1.64,7.6,0.184,6.4,9.4,22.0,4.06,oxide
2021-07-20 00:00:00,76.04,-5.18,-0.96,6.18,0.193,7.7,14.3,22.0,4.59,oxide
2021-07-20 06:00:00,77.71,-5.32,-1.27,7.12,0.299,9.0,22.7,22.0,4.83,oxide
2021-07-20 12:00:00,44.13,4.35,0.95,7.2,0.088,9.4,24.3,22.0,4.16,carbonate
2021-07-20 18:00:00,68.24,-2.97,-0.95,5.9,0.214,8.6,8.4,22.0,4.64,oxide
2021-07-21 00:00:00,53.3,2.31,0.71,7.9,0.165,7.4,11.0,22.0,4.22,oxide
2021-07-21 06:00:00,60.5,-0.18,-0.06,7.6,0.118,9.8,16.4,22.0,4.44,oxide
2021-07-21 12:00:00,68.82,-2.67,-0.44,5.87,0.223,7.8,14.8,22.0,4.78,oxide
2021-07-21 18:00:00,53.57,2.2,0.26,7.03,0.217,7.4,7.9,22.0,4.3,oxide
2021-07-22 00:00:00,50.62,2.96,0.42,7.15,0.264,9.3,8.4,22.0,4.1,carbonate
2021-07-22 06:00:00,62.64,-0.76,-0.13,6.29,0.27,5.9,9.8,22.0,4.37,oxide
2021-07-22 12:00:00,44.74,4.26,1.32,7.59,0.19,5.8,7.4,22.0,4.0,carbonate
2021-07-22 18:00:00,44.76,4.59,1.99,7.07,0.131,8.9,12.5,22.0,4.23,oxide
2021-07-23 00:00:00,76.02,-4.49,-1.11,6.97,0.182,9.4,24.2,22.0,4.76,oxide
2021-07-23 06:00:00,44.13,5.82,2.05,5.66,0.14,5.4,11.5,22.0,3.93,oxide
2021-07-23 12:00:00,75.72,-4.27,-0.58,6.22,0.119,8.8,23.1,22.0,4.84,oxide
2021-07-23 18:00:00,71.23,-3.49,-1.42,6.3,0.188,7.1,15.2,22.0,4.68,carbonate
2021-07-24 00:00:00,44.13,4.95,0.82,7.2,0.214,8.5,13.9,22.0,4.1,oxide
2021-07-24 06:00:00,50.6,2.79,1.17,6.86,0.198,5.7,7.7,22.0,4.36,oxide
2021-07-24 12:00:00,77.71,-5.73,-0.69,5.26,0.289,9.9,24.0,22.0,4.73,oxide
2021-07-24 18:00:00,46.19,3.89,1.77,5.92,0.125,9.4,15.7,22.0,4.26,carbonate
2021-07-25 00:00:00,53.94,2.09,0.32,6.42,0.143,7.0,7.9,22.0,4.06,carbonate
2021-07-25 06:00:00,71.22,-3.36,-0.71,7.21,0.217,9.5,17.5,22.0,4.55,carbonate
2021-07-25 12:00:00,77.71,-5.77,-1.46,7.23,0.2,9.5,11.9,22.0,4.83,oxide
2021-07-25 18:00:00,57.49,0.85,0.18,6.47,0.05,7.3,15.4,22.0,4.52,oxide
2021-07-26 00:00:00,51.83,2.91,0.82,5.35,0.128,9.7,16.5,22.0,4.11,carbonate
2021-07-26 06:00:00,77.71,-6.2,-2.32,5.88,0.113,9.9,24.4,22.0,4.71,carbonate
2021-07-26 12:00:00,77.71,-5.8,-1.66,5.76,0.26,6.1,9.6,22.0,4.77,oxide
2021-07-26 18:00:00,77.71,-5.41,-1.87,7.34,0.267,5.3,18.9,22.0,4.66,carbonate
2021-07-27 00:00:00,63.61,-1.14,-0.15,5.54,0.121,6.7,25.5,22.0,4.45,silicate
2021-07-27 06:00:00,48.65,3.9,1.09,6.39,0.076,7.4,41.1,22.0,4.33,oxide
2021-07-27 12:00:00,48.33,4.14,0.92,7.01,0.101,5.5,22.8,22.0,4.06,oxide
2021-07-27 18:00:00,72.52,-3.47,-1.53,7.89,0.094,5.7,17.3,22.0,4.63,oxide
2021-07-28 00:00:00,70.29,-3.14,-0.74,8.0,0.109,9.9,16.7,22.0,4.63,carbonate
2021-07-28 06:00:00,77.71,-6.1,-1.79,7.86,0.109,8.7,27.9,22.0,4.8,carbonate
2021-07-28 12:00:00,75.36,-4.76,-0.86,7.15,0.17,9.4,13.4,22.0,4.62,oxide
2021-07-28 18:00:00,44.13,4.76,0.94,7.24,0.13,9.9,20.6,22.0,4.06,carbonate
2021-07-29 00:00:00,77.71,-5.45,-1.26,7.28,0.19,6.9,36.1,22.0,4.73,oxide
2021-07-29 06:00:00,45.96,4.59,0.9,7.59,0.136,8.4,14.4,22.0,4.15,oxide
2021-07-29 12:00:00,55.25,1.74,0.28,7.86,0.254,5.9,6.7,22.0,4.19,carbonate
2021-07-29 18:00:00,66.83,-2.16,-0.26,6.34,0.288,7.8,10.6,22.0,4.66,oxide
2021-07-30 00:00:00,77.71,-5.09,-2.07,6.25,0.151,6.0,16.9,22.0,4.78,carbonate
2021-07-30 06:00:00,77.71,-5.01,-0.7,6.38,0.062,5.8,10.7,22.0,4.86,carbonate
2021-07-30 12:00:00,74.38,-3.89,-1.76,6.98,0.11,5.5,13.1,22.0,4.63,oxide
2021-07-30 18:00:00,58.68,0.42,0.06,7.33,0.075,7.9,13.3,22.0,4.25,carbonate
2021-07-31 00:00:00,72.78,-4.11,-0.51,7.61,0.136,9.7,18.8,22.0,4.56,carbonate
2021-07-31 06:00:00,77.71,-5.09,-1.59,6.37,0.211,5.6,10.3,22.0,4.82,oxide
2021-07-31 12:00:00,56.31,1.24,0.31,6.09,0.18,7.5,11.9,22.0,4.28,oxide
2021-07-31 18:00:00,77.71,-6.04,-1.46,7.95,0.111,8.4,26.3,22.0,4.59,carbonate
2021-08-01 00:00:00,66.43,-1.88,-0.58,5.7,0.242,7.5,12.4,22.0,4.55,carbonate
2021-08-01 06:00:00,71.98,-3.61,-0.74,5.67,0.083,9.6,20.1,22.0,4.61,oxide
2021-08-01 12:00:00,75.71,-5.75,-1.57,7.15,0.107,5.8,15.1,22.0,4.68,carbonate
2021-08-01 18:00:00,70.36,-3.15,-0.87,5.54,0.219,5.1,14.9,22.0,4.44,carbonate
2021-08-02 00:00:00,77.71,-6.07,-1.18,6.2,0.099,6.9,20.2,22.0,4.6,oxide
2021-08-02 06:00:00,51.52,2.65,0.98,5.88,0.22,7.8,7.1,22.0,4.18,oxide
2021-08-02 12:00:00,52.44,2.62,0.8,5.51,0.294,6.3,17.9,22.0,4.16,oxide
2021-08-02 18:00:00,44.57,5.3,1.12,6.74,0.258,5.8,18.7,22.0,4.03,oxide
2021-08-03 00:00:00,70.74,-3.58,-1.27,6.12,0.09,9.0,21.1,22.0,4.7,oxide
2021-08-03 06:00:00,77.71,-6.24,-2.22,6.39,0.18,5.9,12.9,22.0,4.65,oxide
2021-08-03 12:00:00,71.13,-4.01,-0.97,5.59,0.156,7.2,15.0,22.0,4.53,carbonate
2021-08-03 18:00:00,77.71,-5.75,-0.97,7.3,0.298,9.8,5.6,22.0,4.7,oxide
2021-08-04 00:00:00,61.9,-0.55,-0.24,5.94,0.291,8.1,11.5,22.0,4.34,oxide
2021-08-04 06:00:00,75.77,-4.84,-0.82,6.03,0.082,7.5,16.1,22.0,4.69,oxide
2021-08-04 12:00:00,44.68,5.25,0.58,5.76,0.277,6.8,27.0,22.0,4.2,oxide
2021-08-04 18:00:00,55.2,1.59,0.32,6.3,0.098,7.6,31.4,22.0,4.28,oxide
2021-08-05 00:00:00,76.39,-4.66,-1.74,6.39,0.13,8.7,13.1,22.0,4.75,oxide
2021-08-05 06:00:00,77.71,-4.81,-2.23,6.59,0.138,9.1,21.3,22.0,4.52,carbonate
2021-08-05 12:00:00,56.77,1.08,0.31,7.9,0.122,8.2,14.1,22.0,4.34,carbonate
2021-08-05 18:00:00,60.68,-0.2,-0.09,7.71,0.263,9.0,7.9,22.0,4.56,carbonate
2021-08-06 00:00:00,44.13,5.02,0.68,6.83,0.132,5.4,19.1,22.0,4.09,oxide
2021-08-06 06:00:00,55.7,1.47,0.17,5.12,0.254,5.1,31.2,22.0,4.33,oxide
2021-08-06 12:00:00,77.71,-5.72,-1.66,6.84,0.299,8.7,12.9,22.0,4.78,oxide
2021-08-06 18:00:00,73.68,-3.76,-1.78,5.27,0.26,6.3,10.4,22.0,4.83,carbonate
2021-08-07 00:00:00,72.05,-3.44,-1.01,7.13,0.137,9.4,15.4,22.0,4.78,oxide
2021-08-07 06:00:00,62.93,-0.85,-0.11,6.17,0.228,7.7,14.3,22.0,4.36,carbonate
2021-08-07 12:00:00,62.13,-0.62,-0.12,7.51,0.183,7.4,42.6,22.0,4.56,oxide
2021-08-07 18:00:00,50.86,2.95,0.53,7.83,0.247,8.9,22.4,22.0,4.35,oxide
2021-08-08 00:00:00,76.46,-5.22,-1.1,6.25,0.088,8.7,15.8,22.0,4.56,silicate
2021-08-08 06:00:00,70.35,-2.97,-0.39,6.38,0.21,8.5,5.0,22.0,4.61,oxide
2021-08-08 12:00:00,71.86,-3.24,-1.47,6.77,0.243,8.4,14.2,22.0,4.69,oxide
2021-08-08 18:00:00,52.95,2.0,0.6,5.59,0.24,7.6,31.5,22.0,3.98,carbonate
2021-08-09 00:00:00,44.13,5.79,1.59,7.78,0.291,9.6,15.5,22.0,4.01,oxide
2021-08-09 06:00:00,77.71,-5.55,-0.71,6.3,0.065,9.5,20.8,22.0,4.68,oxide
2021-08-09 12:00:00,53.7,2.23,0.24,5.5,0.136,6.6,17.5,22.0,4.21,carbonate
2021-08-09 18:00:00,47.86,4.27,1.12,7.29,0.169,9.0,12.3,22.0,4.26,oxide
2021-08-10 00:00:00,76.34,-5.19,-1.99,5.66,0.127,9.5,29.5,22.0,4.72,carbonate
2021-08-10 06:00:00,55.12,1.65,0.42,5.43,0.127,8.1,16.2,22.0,4.34,carbonate
2021-08-10 12:00:00,77.71,-5.06,-2.14,6.69,0.094,7.8,11.3,22.0,4.76,oxide
2021-08-10 18:00:00,74.61,-4.9,-1.67,7.01,0.253,8.4,15.1,22.0,4.94,oxide
2021-08-11 00:00:00,76.11,-4.74,-0.66,6.71,0.277,5.8,26.6,22.0,4.82,oxide
2021-08-11 06:00:00,44.13,5.55,0.85,6.97,0.071,5.4,8.3,22.0,4.08,oxide
2021-08-11 12:00:00,77.71,-4.87,-1.76,5.35,0.089,9.1,16.7,22.0,4.73,carbonate
2021-08-11 18:00:00,67.05,-2.43,-0.55,6.43,0.107,7.9,15.4,22.0,4.47,oxide
2021-08-12 00:00:00,55.5,1.25,0.28,6.07,0.177,5.6,8.1,22.0,4.21,oxide
2021-08-12 06:00:00,64.73,-1.68,-0.36,7.92,0.248,7.1,20.4,22.0,4.37,carbonate
2021-08-12 12:00:00,44.13,4.71,1.24,5.15,0.068,6.5,16.6,22.0,4.18,oxide
2021-08-12 18:00:00,70.09,-3.35,-1.25,5.89,0.209,9.4,21.3,22.0,4.51,oxide
2021-08-13 00:00:00,45.53,4.56,0.63,7.83,0.087,7.5,23.6,22.0,4.17,carbonate
2021-08-13 06:00:00,44.13,4.81,0.97,7.95,0.293,7.9,14.7,22.0,4.03,carbonate
2021-08-13 12:00:00,44.13,5.26,1.38,7.47,0.275,6.2,12.0,22.0,4.01,silicate
2021-08-13 18:00:00,77.71,-6.4,-1.83,5.23,0.287,9.0,8.5,22.0,4.72,oxide
2021-08-14 00:00:00,51.33,2.35,0.84,6.68,0.077,9.7,11.6,22.0,4.41,oxide
2021-08-14 06:00:00,77.71,-6.35,-2.26,6.2,0.172,9.0,15.1,22.0,5.06,oxide
2021-08-14 12:00:00,52.79,2.36,0.81,7.42,0.091,7.5,10.2,22.0,4.22,carbonate
2021-08-14 18:00:00,44.13,5.51,1.41,5.17,0.2,9.2,18.9,22.0,4.04,carbonate
2021-08-15 00:00:00,44.35,4.77,0.86,5.59,0.108,5.9,10.5,22.0,4.18,carbonate
2021-08-15 06:00:00,77.71,-5.56,-1.39,6.47,0.243,5.6,7.4,22.0,4.77,oxide
