timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2020-06-07 06:00:00,35.19,7.15,1.52,5.03,0.181,7.0,20.2,22.0,4.07,oxide
2020-06-07 12:00:00,29.53,9.76,1.99,5.86,0.264,9.1,22.8,20.5,3.81,oxide
2020-06-07 18:00:00,24.35,12.49,4.64,7.67,0.229,7.1,11.4,20.6,3.68,silicate
2020-06-08 00:00:00,51.2,2.89,0.88,6.6,0.298,8.8,29.8,22.0,4.11,carbonate
2020-06-08 06:00:00,40.89,6.31,1.45,6.9,0.07,6.5,10.4,22.0,4.0,oxide
2020-06-08 12:00:00,27.16,10.53,4.34,7.77,0.083,8.6,17.7,19.9,3.74,oxide
2020-06-08 18:00:00,27.12,11.82,1.6,6.54,0.071,7.3,11.3,22.0,3.64,carbonate
2020-06-09 00:00:00,36.17,8.58,1.93,7.51,0.185,7.7,21.2,22.0,3.94,oxide
2020-06-09 06:00:00,52.0,2.54,0.78,5.97,0.117,8.0,30.1,22.0,4.15,carbonate
2020-06-09 12:00:00,37.0,6.84,0.89,7.93,0.221,7.3,18.0,21.6,3.98,oxide
2020-06-09 18:00:00,25.48,10.79,3.63,5.24,0.083,7.3,17.0,19.7,3.61,oxide
2020-06-10 00:00:00,37.16,6.52,0.99,7.17,0.076,6.3,14.3,22.0,3.96,carbonate
2020-06-10 06:00:00,36.86,7.64,1.1,6.98,0.165,9.9,15.6,22.0,3.92,carbonate
2020-06-10 12:00:00,17.81,13.36,2.08,5.58,0.144,9.5,13.1,17.5,3.59,oxide
2020-06-10 18:00:00,39.35,5.72,2.61,6.17,0.257,7.6,28.8,22.0,4.0,oxide
2020-06-11 00:00:00,37.32,6.5,2.31,5.94,0.259,5.2,20.6,21.9,3.96,carbonate
2020-06-11 06:00:00,49.29,3.37,1.06,5.28,0.079,5.8,13.1,22.0,4.11,silicate
2020-06-11 12:00:00,52.0,2.84,0.71,6.75,0.253,9.3,15.4,22.0,4.3,oxide
2020-06-11 18:00:00,52.0,2.59,0.5,7.98,0.191,9.7,48.2,22.0,4.27,oxide
2020-06-12 00:00:00,36.9,7.73,2.2,6.68,0.176,5.8,16.7,22.0,4.0,oxide
2020-06-12 06:00:00,28.7,9.41,2.33,6.64,0.074,8.7,26.8,20.9,3.77,oxide
2020-06-12 12:00:00,52.0,2.59,0.38,5.12,0.235,8.1,11.9,22.0,4.22,oxide
2020-06-12 18:00:00,40.72,6.0,1.97,5.42,0.065,6.5,18.1,22.0,3.91,carbonate
2020-06-13 00:00:00,40.17,6.6,0.92,6.54,0.119,7.2,11.7,22.0,3.94,oxide
2020-06-13 06:00:00,39.71,5.51,1.06,7.96,0.074,8.4,12.1,22.0,3.95,oxide
2020-06-13 12:00:00,42.45,5.55,2.02,7.63,0.183,5.5,20.6,22.0,4.15,carbonate
2020-06-13 18:00:00,38.3,6.43,2.16,6.02,0.211,5.9,10.5,22.0,3.84,oxide
2020-06-14 00:00:00,33.68,7.88,2.54,6.63,0.273,5.2,9.3,22.0,3.74,oxide
2020-06-14 06:00:00,33.95,9.45,1.96,6.66,0.233,9.5,19.7,22.0,3.87,oxide
2020-06-14 12:00:00,39.61,5.81,1.49,7.06,0.29,7.9,12.3,22.0,3.92,carbonate
2020-06-14 18:00:00,33.98,7.75,2.66,7.06,0.24,7.6,13.4,22.0,3.84,carbonate
2020-06-15 00:00:00,32.3,8.8,2.97,7.37,0.125,8.5,7.3,22.0,3.8,carbonate
2020-06-15 06:00:00,41.3,6.6,1.58,5.07,0.187,9.9,9.0,22.0,3.96,oxide
2020-06-15 12:00:00,37.05,7.07,2.99,7.83,0.164,5.9,16.4,22.0,3.86,oxide
2020-06-15 18:00:00,52.0,2.73,1.03,5.21,0.191,5.7,13.7,22.0,4.15,oxide
2020-06-16 00:00:00,18.06,14.78,3.13,6.43,0.193,6.5,21.6,17.7,3.52,oxide
2020-06-16 06:00:00,52.0,2.38,0.92,7.76,0.226,9.5,10.5,22.0,4.09,carbonate
2020-06-16 12:00:00,52.0,2.45,0.7,6.46,0.071,7.1,14.0,22.0,4.3,oxide
2020-06-16 18:00:00,21.47,11.65,3.26,5.19,0.237,9.0,15.3,19.0,3.54,oxide
2020-06-17 00:00:00,36.09,8.37,0.93,5.69,0.086,6.0,13.8,22.0,3.97,oxide
2020-06-17 06:00:00,35.78,6.57,2.2,6.74,0.057,7.5,19.0,22.0,3.85,carbonate
2020-06-17 12:00:00,26.22,10.05,4.17,5.26,0.18,5.6,9.7,22.0,3.83,silicate
2020-06-17 18:00:00,31.68,9.48,3.15,6.27,0.195,7.1,18.4,21.8,3.84,carbonate
2020-06-18 00:00:00,28.67,10.13,3.51,5.99,0.059,6.3,23.7,20.2,3.67,oxide
2020-06-18 06:00:00,52.0,2.48,0.39,7.45,0.179,7.7,10.8,22.0,4.49,oxide
2020-06-18 12:00:00,52.0,2.57,0.55,5.33,0.184,8.9,17.6,22.0,4.2,oxide
2020-06-18 18:00:00,52.0,2.29,0.45,7.05,0.063,9.7,17.3,22.0,4.18,carbonate
2020-06-19 00:00:00,49.67,3.2,0.67,6.22,0.228,6.4,19.0,22.0,4.14,oxide
2020-06-19 06:00:00,28.51,9.98,2.87,6.76,0.103,8.7,15.0,20.2,3.81,silicate
2020-06-19 12:00:00,34.18,9.21,1.8,5.62,0.249,9.4,26.5,21.8,3.74,oxide
2020-06-19 18:00:00,46.33,4.0,1.22,6.83,0.128,5.6,34.9,22.0,4.14,carbonate
2020-06-20 00:00:00,27.72,11.41,2.49,7.02,0.169,7.9,19.3,22.0,3.59,oxide
2020-06-20 06:00:00,49.54,3.46,0.65,5.21,0.273,8.1,17.0,22.0,4.18,carbonate
2020-06-20 12:00:00,37.22,6.12,0.98,7.47,0.252,6.4,15.1,22.0,4.06,oxide
2020-06-20 18:00:00,35.75,8.23,2.97,7.58,0.245,5.1,8.9,22.0,3.86,carbonate
2020-06-21 00:00:00,49.51,2.83,0.36,5.19,0.09,6.3,8.5,22.0,4.28,oxide
2020-06-21 06:00:00,45.7,5.24,0.48,6.81,0.062,7.9,9.5,22.0,3.95,silicate
2020-06-21 12:00:00,35.89,8.53,2.8,6.78,0.201,6.0,16.7,22.0,3.86,silicate
2020-06-21 18:00:00,52.0,2.37,1.06,5.04,0.153,6.4,13.9,22.0,4.12,oxide
2020-06-22 00:00:00,28.92,9.09,3.3,6.03,0.277,8.5,27.6,18.2,3.97,carbonate
2020-06-22 06:00:00,48.12,3.62,0.41,7.91,0.137,7.0,5.5,22.0,4.12,carbonate
2020-06-22 12:00:00,47.79,3.69,0.68,6.67,0.153,5.3,15.2,22.0,4.09,carbonate
2020-06-22 18:00:00,36.45,7.16,3.07,7.8,0.182,7.0,17.8,22.0,3.9,silicate
2020-06-23 00:00:00,44.11,4.74,1.81,7.03,0.249,10.0,21.5,22.0,4.08,carbonate
2020-06-23 06:00:00,27.48,10.69,2.93,5.09,0.117,6.3,15.9,22.0,3.71,carbonate
2020-06-23 12:00:00,52.0,2.26,0.46,5.23,0.285,6.3,17.4,22.0,4.12,oxide
2020-06-23 18:00:00,37.84,7.78,0.77,7.17,0.185,5.8,16.1,22.0,4.09,oxide
2020-06-24 00:00:00,34.19,8.98,0.91,6.66,0.26,6.4,17.9,21.5,3.99,oxide
2020-06-24 06:00:00,52.0,2.51,0.76,5.38,0.181,7.9,14.9,22.0,4.27,oxide
2020-06-24 12:00:00,32.38,9.72,0.98,6.84,0.243,9.8,35.0,21.3,3.88,carbonate
2020-06-24 18:00:00,26.22,9.84,4.48,7.43,0.063,8.0,18.9,20.3,3.75,carbonate
2020-06-25 00:00:00,25.08,9.37,1.8,7.26,0.25,7.0,16.2,19.4,3.66,carbonate
2020-06-25 06:00:00,47.98,3.95,1.26,5.74,0.181,6.9,11.2,22.0,4.1,oxide
2020-06-25 12:00:00,27.24,10.24,1.6,5.77,0.162,5.1,13.1,18.9,3.9,oxide
2020-06-25 18:00:00,52.0,2.59,0.7,7.9,0.078,5.0,27.4,22.0,4.3,silicate
2020-06-26 00:00:00,21.42,13.76,1.6,7.66,0.235,9.0,5.6,19.2,3.5,oxide
2020-06-26 06:00:00,52.0,2.91,0.88,5.96,0.083,7.5,15.3,22.0,4.19,carbonate
2020-06-26 12:00:00,42.61,5.74,1.6,7.47,0.098,5.2,14.9,22.0,4.1,oxide
2020-06-26 18:00:00,38.86,7.25,0.89,5.49,0.082,6.4,18.3,22.0,4.01,oxide
2020-06-27 00:00:00,33.97,7.16,3.08,5.59,0.052,6.8,16.7,18.9,3.93,carbonate
2020-06-27 06:00:00,45.09,4.22,1.31,5.54,0.215,8.9,27.5,22.0,3.95,silicate
2020-06-27 12:00:00,39.55,6.95,2.57,5.26,0.118,7.2,15.6,22.0,4.02,oxide
2020-06-27 18:00:00,52.0,2.48,1.0,7.56,0.087,8.9,14.6,22.0,4.35,oxide
2020-06-28 00:00:00,41.39,5.79,2.33,6.74,0.13,8.2,21.9,22.0,3.88,oxide
2020-06-28 06:00:00,41.84,5.4,0.75,5.78,0.175,5.2,27.7,22.0,4.21,carbonate
2020-06-28 12:00:00,35.87,7.9,1.1,7.55,0.176,9.8,19.7,22.0,3.95,carbonate
2020-06-28 18:00:00,39.32,5.9,2.73,7.41,0.142,5.9,22.5,22.0,4.0,oxide
2020-06-29 00:00:00,43.87,5.31,1.32,5.3,0.174,6.4,13.8,22.0,3.98,oxide
2020-06-29 06:00:00,23.95,10.24,2.06,6.93,0.157,9.0,15.8,18.0,3.62,oxide
2020-06-29 12:00:00,26.69,9.09,3.67,7.17,0.256,5.9,27.2,20.6,3.7,carbonate
2020-06-29 18:00:00,49.99,3.0,0.6,7.15,0.057,7.0,18.5,22.0,4.06,carbonate
2020-06-30 00:00:00,42.1,5.19,1.9,7.17,0.267,9.3,13.6,22.0,4.01,oxide
2020-06-30 06:00:00,37.85,7.88,2.59,5.51,0.111,8.2,15.2,20.4,3.87,oxide
2020-06-30 12:00:00,40.22,5.38,2.21,5.95,0.23,6.5,22.7,22.0,4.07,carbonate
2020-06-30 18:00:00,44.4,4.44,0.95,7.53,0.151,8.2,23.5,22.0,3.78,carbonate
2020-07-01 00:00:00,34.02,8.35,1.91,7.7,0.124,9.1,10.7,21.5,3.86,silicate
2020-07-01 06:00:00,31.67,8.92,2.12,5.84,0.204,7.0,17.3,20.8,3.74,oxide
2020-07-01 12:00:00,42.42,4.77,1.45,5.07,0.242,7.9,15.0,22.0,4.05,carbonate
2020-07-01 18:00:00,29.83,8.07,1.51,7.58,0.162,9.9,14.6,22.0,4.03,carbonate
2020-07-02 00:00:00,45.21,5.4,1.16,6.13,0.167,9.8,25.5,22.0,4.27,carbonate
2020-07-02 06:00:00,24.0,11.97,3.04,5.99,0.065,7.5,13.6,18.6,3.63,oxide
2020-07-02 12:00:00,52.0,2.43,0.69,6.04,0.281,5.5,11.9,22.0,4.22,carbonate
2020-07-02 18:00:00,46.09,4.36,1.6,6.25,0.262,8.5,10.8,22.0,4.04,oxide
2020-07-03 00:00:00,43.19,4.93,1.43,6.13,0.149,6.3,14.0,22.0,4.05,carbonate
2020-07-03 06:00:00,52.0,2.41,0.45,6.7,0.241,8.3,11.2,22.0,4.31,oxide
2020-07-03 12:00:00,52.0,2.65,0.8,5.24,0.128,6.8,10.6,22.0,4.11,oxide
2020-07-03 18:00:00,52.0,2.84,0.9,7.91,0.233,8.6,10.5,22.0,4.4,oxide
2020-07-04 00:00:00,23.03,10.54,2.41,7.81,0.179,6.8,10.8,18.1,3.75,oxide
2020-07-04 06:00:00,27.25,11.49,3.21,7.8,0.165,9.7,11.1,21.4,3.83,oxide
2020-07-04 12:00:00,33.16,7.48,1.29,7.64,0.064,5.7,17.6,21.1,3.9,oxide
2020-07-04 18:00:00,40.31,5.67,1.33,6.98,0.291,5.3,6.8,22.0,3.92,silicate
2020-07-05 00:00:00,46.72,3.59,1.65,5.66,0.259,8.9,11.3,22.0,4.24,silicate
2020-07-05 06:00:00,32.17,7.81,3.46,5.15,0.248,7.0,14.4,22.0,3.81,oxide
2020-07-05 12:00:00,42.31,6.34,1.61,5.3,0.126,7.3,23.7,22.0,3.88,oxide
2020-07-05 18:00:00,31.89,8.79,2.91,5.97,0.122,9.7,13.6,22.0,3.85,carbonate
2020-07-06 00:00:00,33.3,7.33,3.17,6.51,0.193,7.9,14.1,22.0,3.75,carbonate
2020-07-06 06:00:00,26.23,12.25,4.36,7.98,0.262,8.3,14.5,19.7,3.66,silicate
2020-07-06 12:00:00,30.32,10.52,2.44,6.31,0.284,5.1,7.2,19.2,3.88,silicate
2020-07-06 18:00:00,26.67,11.4,2.98,6.57,0.117,8.4,19.5,19.9,3.72,carbonate
2020-07-07 00:00:00,29.85,10.86,2.26,7.09,0.202,6.9,19.2,22.0,3.79,oxide
2020-07-07 06:00:00,52.0,2.31,0.32,5.54,0.231,7.3,20.8,22.0,4.36,oxide
2020-07-07 12:00:00,30.09,10.48,2.26,7.8,0.107,9.0,40.9,22.0,3.58,oxide
2020-07-07 18:00:00,52.0,2.69,0.9,6.59,0.152,7.6,8.9,22.0,4.35,carbonate
2020-07-08 00:00:00,46.38,4.82,1.55,5.83,0.097,9.9,8.3,22.0,4.14,oxide
2020-07-08 06:00:00,42.28,6.14,2.17,7.81,0.225,9.0,19.9,22.0,4.04,carbonate
2020-07-08 12:00:00,30.92,8.76,1.12,6.88,0.266,8.6,13.1,21.5,3.81,carbonate
2020-07-08 18:00:00,49.35,3.66,0.92,6.45,0.269,7.9,10.1,22.0,4.25,oxide
2020-07-09 00:00:00,33.66,7.72,1.16,6.74,0.218,7.1,13.4,22.0,3.98,carbonate
2020-07-09 06:00:00,41.49,5.54,0.99,7.24,0.137,5.3,11.7,22.0,4.01,carbonate
2020-07-09 12:00:00,52.0,2.22,0.99,5.46,0.215,5.1,29.9,22.0,4.23,oxide
2020-07-09 18:00:00,38.86,7.61,1.75,7.59,0.266,5.2,37.1,22.0,4.04,silicate
2020-07-10 00:00:00,52.0,2.37,0.87,7.88,0.206,9.8,7.8,22.0,4.03,oxide
2020-07-10 06:00:00,32.39,8.8,1.1,6.7,0.153,6.6,8.3,19.6,3.84,oxide
2020-07-10 12:00:00,39.58,6.24,1.53,7.05,0.28,8.5,11.1,22.0,4.04,carbonate
2020-07-10 18:00:00,52.0,2.9,0.81,7.58,0.259,8.0,11.4,22.0,4.19,oxide
2020-07-11 00:00:00,33.14,8.06,1.25,6.12,0.271,7.9,11.0,22.0,3.78,carbonate
2020-07-11 06:00:00,52.0,2.76,0.53,7.98,0.276,7.9,13.9,22.0,4.22,carbonate
2020-07-11 12:00:00,49.46,3.71,0.42,7.04,0.148,6.5,12.5,22.0,4.13,oxide
2020-07-11 18:00:00,33.79,8.13,2.58,6.27,0.265,9.4,8.7,21.1,3.85,oxide
2020-07-12 00:00:00,48.36,3.55,1.52,7.03,0.193,9.6,9.9,22.0,4.12,silicate
2020-07-12 06:00:00,52.0,2.73,0.93,6.57,0.06,8.2,27.8,22.0,4.4,oxide
2020-07-12 12:00:00,48.2,4.22,1.54,5.33,0.209,9.3,13.0,22.0,4.05,carbonate
2020-07-12 18:00:00,24.97,11.98,4.13,7.39,0.168,5.3,12.7,20.7,3.78,carbonate
2020-07-13 00:00:00,32.16,8.06,3.31,6.69,0.119,5.5,8.2,22.0,3.78,carbonate
2020-07-13 06:00:00,37.14,8.13,2.08,7.39,0.293,7.8,12.5,22.0,3.98,oxide
2020-07-13 12:00:00,39.12,6.38,1.78,5.46,0.064,9.2,22.0,22.0,4.05,oxide
2020-07-13 18:00:00,48.19,3.83,0.87,6.62,0.286,6.6,19.0,22.0,4.32,oxide
2020-07-14 00:00:00,42.19,6.23,2.05,7.3,0.09,7.7,20.7,22.0,4.08,oxide
2020-07-14 06:00:00,26.8,9.48,1.71,7.96,0.144,5.0,9.3,19.2,3.7,oxide
2020-07-14 12:00:00,44.83,5.23,0.59,7.65,0.154,9.9,9.2,22.0,4.1,oxide
2020-07-14 18:00:00,48.04,3.9,1.53,7.59,0.233,8.8,23.6,22.0,4.35,carbonate
2020-07-15 00:00:00,47.31,4.52,0.43,5.74,0.104,6.8,20.9,22.0,4.16,carbonate
2020-07-15 06:00:00,52.0,2.27,1.05,7.51,0.297,9.9,13.5,22.0,4.11,oxide
2020-07-15 12:00:00,51.37,2.66,0.92,5.51,0.237,5.5,21.1,22.0,4.19,oxide
2020-07-15 18:00:00,45.91,4.93,0.93,5.59,0.247,7.3,9.3,22.0,4.08,oxide
2020-07-16 00:00:00,39.17,5.6,2.15,5.33,0.077,5.3,9.1,22.0,4.06,oxide
2020-07-16 06:00:00,24.3,9.92,4.11,7.57,0.169,6.7,7.9,18.2,3.56,oxide
2020-07-16 12:00:00,45.5,5.3,0.84,5.32,0.286,6.1,17.3,22.0,4.06,silicate
2020-07-16 18:00:00,42.57,5.14,1.92,5.41,0.118,6.6,16.4,22.0,4.07,carbonate
2020-07-17 00:00:00,43.4,6.05,1.89,5.74,0.086,9.7,12.2,22.0,4.04,oxide
2020-07-17 06:00:00,27.27,9.32,1.91,6.72,0.171,7.1,11.0,19.1,3.75,silicate
2020-07-17 12:00:00,28.92,9.41,1.17,7.64,0.283,6.6,39.4,19.0,3.79,oxide
2020-07-17 18:00:00,52.0,2.74,0.43,6.25,0.172,8.2,13.5,22.0,4.26,oxide
2020-07-18 00:00:00,39.53,6.81,1.09,6.64,0.151,8.4,26.1,22.0,3.9,carbonate
2020-07-18 06:00:00,49.07,3.55,0.44,5.5,0.213,9.9,14.1,22.0,4.26,oxide
2020-07-18 12:00:00,40.34,6.28,2.08,5.8,0.284,7.7,12.3,22.0,3.95,oxide
2020-07-18 18:00:00,40.36,6.89,1.4,5.4,0.062,8.8,26.4,22.0,4.01,carbonate
2020-07-19 00:00:00,52.0,2.32,0.97,6.23,0.088,6.9,20.6,22.0,4.12,carbonate
2020-07-19 06:00:00,34.26,8.0,1.51,6.77,0.083,5.9,14.9,22.0,3.89,oxide
2020-07-19 12:00:00,41.17,5.31,1.48,5.85,0.071,7.1,23.6,22.0,4.04,oxide
2020-07-19 18:00:00,34.82,8.22,2.45,7.54,0.126,7.1,41.1,20.6,3.9,oxide
2020-07-20 00:00:00,35.11,7.26,3.01,7.94,0.107,7.1,11.2,22.0,3.82,oxide
2020-07-20 06:00:00,36.46,7.06,2.02,5.36,0.187,8.5,18.1,22.0,4.04,oxide
2020-07-20 12:00:00,42.76,5.41,1.22,5.05,0.132,7.0,12.7,21.5,4.11,carbonate
2020-07-20 18:00:00,34.65,6.83,3.04,7.37,0.151,9.8,10.3,22.0,3.88,carbonate
2020-07-21 00:00:00,52.0,2.21,0.51,5.57,0.285,9.9,10.2,22.0,4.23,silicate
2020-07-21 06:00:00,30.58,9.86,1.21,6.06,0.089,7.6,28.4,20.7,3.74,carbonate
2020-07-21 12:00:00,37.82,6.87,1.73,6.18,0.147,7.8,7.2,22.0,3.89,oxide
2020-07-21 18:00:00,35.06,8.81,2.79,7.75,0.114,7.0,18.4,22.0,4.05,carbonate
2020-07-22 00:00:00,52.0,2.69,0.29,6.98,0.187,6.8,10.8,22.0,4.2,oxide
2020-07-22 06:00:00,42.43,4.7,1.62,5.12,0.234,9.9,30.5,22.0,4.32,oxide
2020-07-22 12:00:00,52.0,2.63,0.74,5.04,0.254,5.2,13.4,22.0,4.12,oxide
2020-07-22 18:00:00,25.62,9.49,4.34,5.6,0.179,7.1,13.0,19.0,3.75,oxide
2020-07-23 00:00:00,43.34,5.74,1.03,5.95,0.264,5.8,28.1,22.0,4.09,oxide
2020-07-23 06:00:00,52.0,2.93,0.49,6.45,0.246,8.6,21.3,22.0,4.24,oxide
2020-07-23 12:00:00,41.0,6.08,1.47,7.51,0.089,6.0,18.7,22.0,3.86,oxide
2020-07-23 18:00:00,52.0,2.68,0.55,5.94,0.111,9.4,20.7,22.0,4.1,carbonate
2020-07-24 00:00:00,34.25,7.48,2.75,6.13,0.218,6.9,9.7,22.0,3.9,oxide
2020-07-24 06:00:00,52.0,2.48,0.78,5.99,0.294,9.6,20.2,22.0,4.14,silicate
2020-07-24 12:00:00,52.0,2.82,0.87,5.03,0.144,9.9,13.9,22.0,4.36,oxide
2020-07-24 18:00:00,35.87,6.84,2.78,7.87,0.107,8.9,17.3,21.7,3.9,carbonate
2020-07-25 00:00:00,35.0,7.33,3.14,5.42,0.267,8.1,18.2,22.0,3.93,carbonate
2020-07-25 06:00:00,52.0,2.49,0.61,5.86,0.1,5.7,9.6,22.0,4.24,oxide
2020-07-25 12:00:00,52.0,2.7,1.05,5.39,0.224,9.7,19.0,22.0,4.23,oxide
2020-07-25 18:00:00,34.19,7.85,1.42,6.47,0.059,8.9,13.9,22.0,4.04,carbonate
2020-07-26 00:00:00,35.26,8.89,2.59,7.8,0.055,6.4,9.1,21.4,4.01,silicate
2020-07-26 06:00:00,36.76,6.42,2.02,5.3,0.163,7.3,14.1,21.3,3.95,carbonate
2020-07-26 12:00:00,26.72,10.11,3.83,6.32,0.214,5.3,15.1,21.2,3.8,silicate
2020-07-26 18:00:00,30.36,10.0,2.4,5.07,0.086,8.3,19.0,20.9,3.92,carbonate
2020-07-27 00:00:00,29.6,8.79,3.4,7.31,0.241,5.6,5.8,21.0,3.73,oxide
2020-07-27 06:00:00,31.77,9.38,3.57,6.92,0.082,8.3,17.5,21.2,3.68,oxide
2020-07-27 12:00:00,39.59,5.78,2.18,7.1,0.183,8.4,12.2,22.0,4.05,carbonate
2020-07-27 18:00:00,42.91,4.65,1.9,6.42,0.127,6.6,20.7,22.0,4.18,carbonate
2020-07-28 00:00:00,52.0,2.23,0.32,7.72,0.238,9.7,15.0,22.0,4.07,oxide
2020-07-28 06:00:00,29.65,10.92,1.63,6.23,0.251,8.9,13.1,18.6,3.73,oxide
2020-07-28 12:00:00,52.0,2.57,1.05,6.54,0.067,7.5,14.0,22.0,4.22,carbonate
2020-07-28 18:00:00,37.51,7.79,2.31,7.09,0.098,9.6,17.1,22.0,3.85,oxide
2020-07-29 00:00:00,39.41,6.18,1.84,6.56,0.273,9.3,21.6,22.0,3.97,oxide
2020-07-29 06:00:00,48.98,3.59,0.77,5.57,0.154,8.5,10.5,22.0,4.07,carbonate
2020-07-29 12:00:00,28.56,9.94,1.19,5.95,0.169,5.8,13.1,20.1,3.74,oxide
2020-07-29 18:00:00,44.86,5.47,1.06,5.28,0.092,7.5,27.0,22.0,4.17,oxide
2020-07-30 00:00:00,42.05,6.13,1.49,6.3,0.299,9.3,13.0,22.0,3.83,silicate
2020-07-30 06:00:00,46.37,4.63,0.74,6.83,0.281,8.0,17.4,22.0,4.02,oxide
2020-07-30 12:00:00,43.62,4.44,0.83,5.36,0.051,7.7,9.2,22.0,4.21,oxide
2020-07-30 18:00:00,52.0,2.57,0.67,6.89,0.188,9.8,7.6,22.0,4.16,oxide
2020-07-31 00:00:00,33.03,8.45,2.48,7.68,0.268,5.1,9.9,20.7,3.6,silicate
2020-07-31 06:00:00,34.11,9.31,1.48,6.01,0.158,5.1,11.4,21.2,3.9,oxide
2020-07-31 12:00:00,33.18,7.84,2.47,5.67,0.159,9.5,22.7,22.0,3.86,carbonate
2020-07-31 18:00:00,33.86,7.68,3.22,7.68,0.145,5.2,23.8,21.4,3.89,oxide
2020-08-01 00:00:00,33.04,8.3,2.17,7.08,0.057,6.7,6.9,22.0,3.87,oxide
2020-08-01 06:00:00,52.0,2.33,0.95,5.32,0.248,9.6,12.1,22.0,4.37,carbonate
2020-08-01 12:00:00,52.0,2.24,1.01,6.22,0.164,8.5,19.8,22.0,4.17,silicate
2020-08-01 18:00:00,33.71,9.27,1.12,7.02,0.183,8.2,14.4,21.5,3.86,silicate
2020-08-02 00:00:00,31.16,9.3,1.24,6.72,0.114,8.3,27.4,22.0,3.78,oxide
2020-08-02 06:00:00,46.08,4.91,1.13,6.86,0.246,6.6,19.6,22.0,4.19,oxide
2020-08-02 12:00:00,33.89,9.13,2.41,6.7,0.248,7.7,13.5,19.6,3.96,carbonate
2020-08-02 18:00:00,48.36,3.43,0.88,7.39,0.188,8.1,14.0,22.0,4.2,oxide
2020-08-03 00:00:00,42.51,5.62,1.15,5.96,0.276,6.5,14.7,22.0,4.27,oxide
2020-08-03 06:00:00,25.38,9.52,3.37,7.13,0.079,9.0,10.7,18.5,3.76,oxide
2020-08-03 12:00:00,52.0,2.87,0.27,7.97,0.247,6.6,21.8,22.0,4.37,carbonate
2020-08-03 18:00:00,52.0,2.46,1.04,6.17,0.19,5.4,20.2,22.0,4.15,oxide
2020-08-04 00:00:00,33.28,8.18,1.51,7.37,0.108,6.0,18.0,19.0,3.8,oxide
2020-08-04 06:00:00,35.61,7.24,3.05,5.74,0.083,7.0,16.5,19.6,4.11,oxide
2020-08-04 12:00:00,43.58,5.13,0.73,5.85,0.125,9.5,10.0,22.0,3.94,oxide
2020-08-04 18:00:00,44.22,4.6,0.9,7.8,0.264,7.1,18.4,22.0,4.16,silicate
2020-08-05 00:00:00,48.74,3.43,0.64,5.08,0.247,5.4,15.8,22.0,4.3,carbonate
2020-08-05 06:00:00,52.0,2.77,1.06,5.65,0.211,6.0,33.4,22.0,4.36,oxide
2020-08-05 12:00:00,37.93,7.73,0.75,6.45,0.073,7.7,8.9,22.0,3.8,carbonate
2020-08-05 18:00:00,31.48,8.47,2.77,6.21,0.289,5.9,11.2,22.0,3.79,oxide
2020-08-06 00:00:00,26.45,10.52,4.04,6.89,0.126,5.3,8.0,20.7,3.79,oxide
2020-08-06 06:00:00,32.12,9.87,2.8,5.58,0.202,8.6,13.7,21.9,3.92,oxide
2020-08-06 12:00:00,39.6,5.55,1.42,5.21,0.251,8.9,7.5,21.2,3.99,carbonate
2020-08-06 18:00:00,52.0,2.84,1.03,6.11,0.083,9.3,24.1,22.0,4.17,silicate
2020-08-07 00:00:00,34.25,7.43,3.16,6.57,0.213,9.2,23.2,22.0,3.86,carbonate
2020-08-07 06:00:00,42.78,5.76,1.32,6.69,0.058,6.9,14.1,22.0,3.99,oxide
2020-08-07 12:00:00,39.8,6.56,1.83,6.8,0.075,8.7,10.0,22.0,3.87,carbonate
2020-08-07 18:00:00,52.0,2.58,1.04,6.65,0.231,7.9,8.2,22.0,4.21,oxide
2020-08-08 00:00:00,52.0,2.82,1.05,5.74,0.089,5.1,11.3,22.0,4.42,oxide
2020-08-08 06:00:00,34.11,7.17,2.03,7.29,0.161,7.0,19.3,22.0,3.85,oxide
2020-08-08 12:00:00,34.54,7.67,3.01,5.26,0.112,5.3,10.9,22.0,3.74,oxide
2020-08-08 18:00:00,52.0,2.56,0.51,5.6,0.155,5.4,32.2,22.0,4.2,oxide
2020-08-09 00:00:00,49.08,3.8,0.77,7.22,0.069,5.3,27.2,22.0,4.35,oxide
2020-08-09 06:00:00,52.0,2.31,0.4,5.84,0.239,9.8,15.0,22.0,4.08,carbonate
2020-08-09 12:00:00,47.66,4.28,0.67,6.48,0.07,9.2,12.5,22.0,4.15,oxide
2020-08-09 18:00:00,35.91,7.39,2.39,5.98,0.259,7.2,11.9,22.0,3.99,oxide
2020-08-10 00:00:00,47.75,3.5,1.03,6.52,0.216,6.2,28.4,22.0,4.04,oxide
2020-08-10 06:00:00,52.0,2.74,0.45,6.04,0.154,5.4,11.5,22.0,4.26,carbonate
2020-08-10 12:00:00,51.16,2.44,0.65,7.98,0.267,7.2,21.8,22.0,4.13,carbonate
2020-08-10 18:00:00,46.57,4.27,0.95,6.07,0.097,8.0,15.1,22.0,4.01,silicate
2020-08-11 00:00:00,52.0,2.18,1.06,6.88,0.116,9.0,20.0,22.0,4.3,carbonate
